page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|2,490,894,025.13|3,009,035,880.12
结算备付金|||
拆出资金|||
交易性金融资产|2|2,380,439,914.12|
以公允价值计量且其变动计入当期损益的金融资产|||60,416,429.12
衍生金融资产|3||
应收票据|4||52,853,377.65
应收账款|5|766,200,785.35|813,245,469.46
应收款项融资|6|101,529,855.95|
预付款项|7|82,388,131.36|164,748,717.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|103,908,659.62|103,234,199.49
其中：应收利息|||3,036,890.26
应收股利|||
买入返售金融资产|||
存货|9|9,797,615,009.17|8,919,409,933.69
持有待售资产|10||
发放贷款及垫款、|12|109,881,589.98|176,276,814.17
一年内到期的非流动资产|11||
其他流动资产|12|488,759,695.15|803,859,677.10
流动资产合计||16,321,617,665.83|14,103,080,498.11
非流动资产：|||
发放贷款和垫款|||
债权投资|13||
可供出售金融资产|||8,106,044,350.45
其他债权投资|14||
持有至到期投资|||
长期应收款|15|489,411,642.94|516,875,960.94
长期股权投资|16|9,576,350,225.60|1,795,262,289.02
其他权益工具投资|17|13,005,494.00|
其他非流动金融资产|18|1,262,268,047.10|
投资性房地产|19|677,802,863.82|713,988,708.45
固定资产|20|348,604,372.14|377,647,096.78
在建工程|21|27,995,520.63|20,353,817.15
生产性生物资产|22||
油气资产|23||
使用权资产|24||
无形资产|25|56,939,067.05|58,917,938.37
page|69
开发支出|26||
商誉|27||
长期待摊费用|28|34,306,307.65|37,977,908.73
递延所得税资产|29|222,590,619.56|177,746,713.58
其他非流动资产|30|50,263,476.11|59,602,978.31
非流动资产合计||12,759,537,636.60|11,864,417,761.78
资产总计||29,081,155,302.43|25,967,498,259.89
流动负债：|||
短期借款|31|1,762,183,397.92|3,405,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|32||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|33||
应付票据|34||71,000,000.00
应付账款|35|3,083,703,789.80|2,679,244,064.25
预收款项|36|4,900,691,795.41|3,624,691,348.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|220,086,131.01|161,418,608.00
应交税费|38|806,875,786.56|753,073,640.24
其他应付款|39|2,695,667,975.66|2,611,659,301.85
其中：应付利息|||4,199,659.17
应付股利||100,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|40||
一年内到期的非流动负债|41||
其他流动负债|42|1,542,725,955.04|1,532,574,463.68
流动负债合计||15,011,934,831.40|14,838,661,426.03
非流动负债：|||
保险合同准备金|||
长期借款|43||
应付债券|44||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46||
长期应付职工薪酬|47||
预计负债|48||
递延收益|49|5,250,700.00|7,900,700.00
递延所得税负债|28|1,466,098,512.54|1,039,681,876.01
其他非流动负债|50||
非流动负债合计||1,471,349,212.54|1,047,582,576.01
负债合计||16,483,284,043.94|15,886,244,002.04
page|70
所有者权益（或股东权益）：|||
实收资本（或股本）|51|1,235,956,888.00|1,235,956,888.00
其他权益工具|52||
其中：优先股|||
永续债|||
资本公积|53|122,918,165.85|122,918,165.85
减：库存股|54||
其他综合收益|55|15,706,851.24|3,013,255,788.22
专项储备|56||
盈余公积|57|1,202,439,973.87|647,965,227.50
一般风险准备|||
未分配利润|58|9,240,219,550.02|4,310,489,884.63
归属于母公司所有者权益（或股东权益）合计||11,817,241,428.98|9,330,585,954.20
少数股东权益||780,629,829.51|750,668,303.65
所有者权益（或股东权益）合计||12,597,871,258.49|10,081,254,257.85
负债和所有者权益（或股东权益）总计||29,081,155,302.43|25,967,498,259.89
