page|145
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,835,238,811.92|964,968,188.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|120,225.66|26,304,009.88
应收票据|169,100.00|8,966,311.85
应收账款|180,727,656.16|282,152,386.39
应收款项融资||
预付款项|51,190,646.58|141,308,680.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|110,742,473.81|152,332,794.71
其中：应收利息||
应收股利||4,768,500.00
买入返售金融资产||
存货|139,907,949.68|234,740,464.04
合同资产||
持有待售资产|557,075,270.93|
一年内到期的非流动资产||
其他流动资产|72,433,152.48|150,868,405.95
流动资产合计|3,947,605,287.22|1,961,641,242.34
非流动资产：||
发放贷款和垫款||
债权投资||
page|146
其他债权投资||
长期应收款||
长期股权投资|272,950,679.07|306,129,419.52
其他权益工具投资|61,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,010,045,711.32|1,625,355,551.82
在建工程|272,205,845.35|60,528,866.66
生产性生物资产||
油气资产||
使用权资产|603,599,728.39|
无形资产|70,550,262.83|72,729,984.50
开发支出||
商誉|514,332,104.26|550,523,080.52
长期待摊费用|7,321,813.45|14,937,603.65
递延所得税资产|74,751,574.36|39,186,641.02
其他非流动资产|404,779,298.01|144,787,778.81
非流动资产合计|3,292,037,017.04|2,814,178,926.50
资产总计|7,239,642,304.26|4,775,820,168.84
流动负债：||
短期借款|65,304,033.09|156,824,377.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|49,647,822.44|69,179,021.43
预收款项||
合同负债|74,584,883.94|114,182,172.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,303,989.64|43,649,176.32
page|147
应交税费|46,729,941.97|40,481,475.52
其他应付款|587,897,974.11|97,782,698.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|137,169,002.03|
一年内到期的非流动负债|95,159,027.14|81,382,672.57
其他流动负债|640,677.52|2,784,776.43
流动负债合计|1,088,437,351.88|606,266,370.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|364,765,542.20|
长期应付款||340,412,251.77
长期应付职工薪酬||
预计负债||1,606,873.49
递延收益|66,716,666.64|217,222,305.37
递延所得税负债|38,068,143.12|30,808,989.10
其他非流动负债||
非流动负债合计|469,550,351.96|590,050,419.73
负债合计|1,557,987,703.84|1,196,316,790.20
所有者权益：||
股本|729,979,072.00|639,121,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,956,075,630.05|1,705,737,956.74
减：库存股||
其他综合收益|-75,070,288.45|86,917,583.67
专项储备||
page|148
盈余公积|23,200,996.88|13,685,229.89
一般风险准备||
未分配利润|448,807,001.89|637,386,976.54
归属于母公司所有者权益合计|5,082,992,412.37|3,082,849,283.84
少数股东权益|598,662,188.05|496,654,094.80
所有者权益合计|5,681,654,600.42|3,579,503,378.64
负债和所有者权益总计|7,239,642,304.26|4,775,820,168.84
