page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|455,371,367.38|169,815,314.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|70,170,684.93|
衍生金融资产|七、3||
应收票据|七、4|136,454,801.88|112,027,578.29
应收账款|七、5|215,440,057.17|212,253,302.82
应收款项融资|七、6||
预付款项|七、7|85,693,087.68|44,899,259.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,753,468.04|1,578,552.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|328,721,965.14|296,168,411.22
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|5,174,832.75|7,890,805.44
流动资产合计||1,316,780,264.97|844,633,223.61
非流动资产：|||
发放贷款和垫款|||
page|67
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17|245,473,442.67|217,379,622.44
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20||
固定资产|七、21|587,700,566.89|610,534,318.49
在建工程|七、22|104,945,624.02|28,418,377.52
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|64,915,515.31|67,480,950.01
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29|18,255,185.14|9,418,846.19
递延所得税资产|七、30|11,552,321.52|10,804,636.08
其他非流动资产|七、31|74,878,760.84|66,959,094.19
非流动资产合计||1,107,721,416.39|1,010,995,844.92
资产总计||2,424,501,681.36|1,855,629,068.53
流动负债：|||
短期借款|七、32|129,591,470.81|169,478,708.99
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35||
应付账款|七、36|256,215,355.40|202,838,122.63
预收款项|七、37||5,818,016.69
合同负债|七、38|4,337,899.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,994,083.47|30,943,607.00
应交税费|七、40|15,014,624.93|13,098,611.93
其他应付款|七、41|5,166,263.03|4,707,179.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43||
其他流动负债|七、44|563,926.98|
流动负债合计||444,883,624.43|426,884,246.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45||
page|68
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48||
长期应付职工薪酬|七、49||
预计负债|七、50||
递延收益|七、51|16,993,074.50|18,317,355.08
递延所得税负债|七、30|16,978,584.60|10,384,525.64
其他非流动负债|七、52||
非流动负债合计||33,971,659.10|28,701,880.72
负债合计||478,855,283.53|455,586,127.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|416,680,000.00|375,000,000.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|785,465,818.95|461,265,332.15
减：库存股|七、56||
其他综合收益|七、57||
专项储备|七、58||
盈余公积|七、59|40,309,987.48|30,078,540.46
一般风险准备|||
未分配利润|七、60|703,190,591.40|533,699,068.66
归属于母公司所有者权益（或股东权益）合计||1,945,646,397.83|1,400,042,941.27
少数股东权益|||
所有者权益（或股东权益）合计||1,945,646,397.83|1,400,042,941.27
负债和所有者权益（或股东权益）总计||2,424,501,681.36|1,855,629,068.53
