page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|169,690,881.61|198,356,441.06
结算备付金||
拆出资金||
交易性金融资产|4,649,491,569.45|3,568,906,847.77
衍生金融资产||
应收票据||
应收账款|38,585,546.28|54,061,002.69
应收款项融资|1,160,305,799.97|1,054,543,169.81
预付款项|285,669,050.56|280,857,418.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,869,100.97|11,138,164.74
其中：应收利息||216,276.17
应收股利||
买入返售金融资产||
存货|1,712,822,925.75|1,618,255,764.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,069,102.79|10,463,971.04
流动资产合计|8,037,503,977.38|6,796,582,779.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|23,343,590.21|19,866,169.34
其他权益工具投资|54,366,293.38|63,651,871.25
其他非流动金融资产|336,247,789.96|161,480,333.33
投资性房地产||
固定资产|3,891,475,543.50|3,505,795,402.77
在建工程|477,745,756.61|591,217,098.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|354,851,792.47|369,924,065.30
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,688,798.53|4,491,166.06
其他非流动资产||
非流动资产合计|5,151,719,564.66|4,716,426,106.40
资产总计|13,189,223,542.04|11,513,008,886.20
流动负债：||
短期借款|823,092,205.58|207,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,042,246,591.03|1,014,950,526.23
应付账款|1,586,980,535.40|1,469,627,679.51
预收款项||526,172,991.70
合同负债|676,440,121.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,849,774.53|155,243,709.77
page|69
应交税费|296,317,587.95|190,953,989.96
其他应付款|271,172,598.23|260,074,909.42
其中：应付利息||228,616.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|109,249,651.45|19,620,649.93
流动负债合计|4,949,349,066.10|3,843,644,456.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|62,038,999.88|59,586,999.88
递延所得税负债|103,002,136.13|84,430,855.79
其他非流动负债|8,976,829.32|9,990,943.16
非流动负债合计|174,017,965.33|154,008,798.83
负债合计|5,123,367,031.43|3,997,653,255.35
所有者权益：||
股本|2,206,771,772.00|2,206,771,772.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-608,601,669.40|-608,601,669.40
减：库存股|165,384,873.93|
其他综合收益|-5,192,715.77|38,888.30
专项储备|4,462,745.51|4,692,494.87
page|70
盈余公积|200,605,542.98|170,276,872.77
一般风险准备||
未分配利润|3,593,386,286.59|3,194,840,712.38
归属于母公司所有者权益合计|5,226,047,087.98|4,968,019,070.92
少数股东权益|2,839,809,422.63|2,547,336,559.93
所有者权益合计|8,065,856,510.61|7,515,355,630.85
负债和所有者权益总计|13,189,223,542.04|11,513,008,886.20
