page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|160,036,927.72|119,734,134.06
结算备付金||
拆出资金||
交易性金融资产|311,544,406.57|463,191,455.04
衍生金融资产||
应收票据||
应收账款|23,656,942.98|27,487,152.78
应收款项融资||
预付款项|170,961.81|775,249.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,016,334.76|2,638,990.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,027,270.04|13,833,389.14
合同资产|1,903,015.64|
持有待售资产||
一年内到期的非流动资产||9,640,779.78
其他流动资产|14,401,802.70|6,546,851.78
流动资产合计|517,757,662.22|643,848,003.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|417,399,306.63|386,885,702.47
投资性房地产|420,051,690.27|424,136,291.09
固定资产|108,127,758.42|127,558,631.76
在建工程|221,603,806.41|114,466,368.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,943,211.48|55,303,750.99
开发支出||
商誉||
长期待摊费用|9,587,078.48|9,317,807.33
递延所得税资产|5,886,159.36|16,850,030.89
其他非流动资产|327,991.71|1,834,241.34
非流动资产合计|1,236,927,002.76|1,136,352,824.29
page|61
资产总计|1,754,684,664.98|1,780,200,827.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|17,853,152.41|26,282,451.04
预收款项|1,222,220.96|
合同负债|1,103,827.85|10,715,839.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,154,532.39|2,292,435.83
应交税费|1,514,600.56|2,885,483.59
其他应付款|10,888,689.04|17,898,090.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||8,336,694.54
其他流动负债|10,024,771.87|4,759,425.37
流动负债合计|44,761,795.08|73,170,420.71
非流动负债：||
保险合同准备金||
长期借款|71,000,000.00|1,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,638,055.32|890,246.21
其他非流动负债||
非流动负债合计|75,638,055.32|1,890,246.21
负债合计|120,399,850.40|75,060,666.92
所有者权益：||
股本|761,191,294.00|761,191,294.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,679,547.28|29,679,547.28
减：库存股||
其他综合收益|-39,378.35|14,727.19
专项储备||
盈余公积|85,902,615.19|85,902,615.19
一般风险准备||
未分配利润|757,550,736.46|828,351,976.86
归属于母公司所有者权益合计|1,634,284,814.58|1,705,140,160.52
少数股东权益||
page|62
所有者权益合计|1,634,284,814.58|1,705,140,160.52
负债和所有者权益总计|1,754,684,664.98|1,780,200,827.44
