page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||147,226,397.70|249,157,039.06
结算备付金|||
拆出资金|||
交易性金融资产||207,000,000.00|
衍生金融资产|||
应收票据||19,429,800.00|24,727,673.59
应收账款||210,521,320.27|136,383,122.67
应收款项融资||35,189,037.46|19,663,578.63
预付款项||5,360,939.68|2,170,124.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,828,848.12|4,217,085.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||108,252,874.99|116,379,557.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,831,804.31|3,572,012.73
流动资产合计||739,641,022.53|556,270,194.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||277,561,348.36|284,110,482.01
在建工程||5,524,555.32|12,158,563.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||34,422,590.29|34,120,420.73
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||3,865,172.66|5,803,272.02
其他非流动资产||27,561,307.38|16,744,504.26
非流动资产合计||348,934,974.01|352,937,242.29
page|59
资产总计||1,088,575,996.54|909,207,436.97
流动负债：|||
短期借款||20,012,527.78|1,501,993.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||13,626,000.00|15,399,794.00
应付账款||50,744,670.98|53,768,240.90
预收款项|||83,987.24
合同负债||30,363.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,029,427.63|24,263,815.71
应交税费||17,835,887.69|4,939,061.45
其他应付款||802,906.59|581,673.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||118,081,783.86|100,538,566.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||7,282,008.20|5,663,124.87
递延所得税负债||27,447,495.95|25,117,275.17
其他非流动负债|||
非流动负债合计||34,729,504.15|30,780,400.04
负债合计||152,811,288.01|131,318,967.03
所有者权益（或股东权益）：|||
实收资本（或股本）||180,000,000.00|180,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|60
资本公积||117,462,836.79|117,462,836.79
减：库存股|||
其他综合收益||-369,542.20|9,044,753.74
专项储备|||
盈余公积||73,877,906.32|57,103,391.77
一般风险准备|||
未分配利润||564,793,507.62|414,277,487.64
归属于母公司所有者权益（或股东权益）合计||935,764,708.53|777,888,469.94
少数股东权益|||
所有者权益（或股东权益）合计||935,764,708.53|777,888,469.94
负债和所有者权益（或股东权益）总计||1,088,575,996.54|909,207,436.97
