page|118
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,513,751,662.25|5,360,030,188.37
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
page|119
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|74,977,455.09|40,860,103.24
收到其他与经营活动有关的现金|93,163,321.09|244,730,314.30
经营活动现金流入小计|4,681,892,438.43|5,645,620,605.91
购买商品、接受劳务支付的现金|2,534,833,596.21|2,646,307,504.24
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|528,651,515.10|413,889,402.53
支付的各项税费|295,640,147.08|497,170,867.90
支付其他与经营活动有关的现金|1,021,535,777.08|979,746,420.24
经营活动现金流出小计|4,380,661,035.47|4,537,114,194.91
经营活动产生的现金流量净额|301,231,402.96|1,108,506,411.00
二、投资活动产生的现金流量：||
收回投资收到的现金|1,331,600,000.00|1,115,000,000.00
取得投资收益收到的现金|5,642,194.96|7,008,984.13
处置固定资产、无形资产和其他长期资产收回的现金净额|17,702,011.80|959,578.02
处置子公司及其他营业单位收到的现金净额|15,900,650.33|3,000,000.00
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,370,844,857.09|1,125,968,562.15
购建固定资产、无形资产和其他长期资产支付的现金|571,739,510.10|715,707,490.95
投资支付的现金|1,265,000,000.00|1,141,000,000.00
page|120
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|41,996,641.84|39,814,677.32
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,878,736,151.94|1,896,522,168.27
投资活动产生的现金流量净额|-507,891,294.85|-770,553,606.12
三、筹资活动产生的现金流量：||
吸收投资收到的现金|950,000.00|300,000.00
其中：子公司吸收少数股东投资收到的现金|950,000.00|300,000.00
取得借款收到的现金|2,928,376,503.36|1,957,211,885.55
收到其他与筹资活动有关的现金|15,701,766.64|
筹资活动现金流入小计|2,945,028,270.00|1,957,511,885.55
偿还债务支付的现金|2,432,655,056.95|2,210,003,431.89
分配股利、利润或偿付利息支付的现金|138,388,656.92|203,778,235.67
其中：子公司支付给少数股东的股利、利润||1,800,000.00
支付其他与筹资活动有关的现金|151,826,885.55|111,676,586.98
筹资活动现金流出小计|2,722,870,599.42|2,525,458,254.54
筹资活动产生的现金流量净额|222,157,670.58|-567,946,368.99
四、汇率变动对现金及现金等价物的影响|-20,854,367.87|1,331,820.72
五、现金及现金等价物净增加额|-5,356,589.18|-228,661,743.39
加：期初现金及现金等价物余额|868,183,862.98|1,096,845,606.37
六、期末现金及现金等价物余额|862,827,273.80|868,183,862.98
