page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,336,143,759.93|1,323,777,150.46
结算备付金||
拆出资金||
交易性金融资产||46,732,727.28
衍生金融资产||
应收票据|9,562,058.75|
应收账款|1,077,308,599.85|1,005,285,714.06
应收款项融资|58,215,640.96|96,912,419.65
预付款项|125,719,912.10|115,990,461.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,162,592.24|130,165,373.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|663,870,746.99|583,850,038.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|194,503,565.50|203,362,960.11
流动资产合计|3,585,486,876.32|3,506,076,845.16
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资|640,121,090.90|666,232,921.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,705,136.61|22,813,250.09
固定资产|1,287,968,797.43|1,038,969,309.03
在建工程|257,459,700.23|415,217,257.51
生产性生物资产||
油气资产||
使用权资产|97,415,710.91|
无形资产|658,206,042.27|715,628,578.86
开发支出|2,433,224,882.87|2,153,533,084.82
商誉|2,737,766,723.37|2,749,670,504.26
长期待摊费用|40,386,798.13|33,731,995.38
递延所得税资产|244,375,605.01|226,342,722.34
其他非流动资产|161,007,612.51|109,023,182.49
非流动资产合计|8,579,638,100.24|8,131,162,806.14
资产总计|12,165,124,976.56|11,637,239,651.30
流动负债：||
短期借款|1,005,081,955.50|1,193,086,922.56
向中央银行借款||
拆入资金||
交易性金融负债|28,631.90|21,695.13
衍生金融负债||
应付票据||9,150,000.00
应付账款|350,864,143.33|372,038,050.23
预收款项|504,983.28|
合同负债|94,318,017.12|62,675,473.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,559,126.38|87,543,482.09
page|111
应交税费|82,567,927.57|77,966,197.84
其他应付款|229,143,540.91|295,297,461.94
其中：应付利息||
应付股利|1,585,436.50|1,883,050.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|433,811,401.75|18,161,839.01
其他流动负债|6,960,239.29|13,004,582.92
流动负债合计|2,301,839,967.03|2,128,945,704.81
非流动负债：||
保险合同准备金||
长期借款|730,506,553.25|447,626,159.43
应付债券||
其中：优先股||
永续债||
租赁负债|89,799,458.37|
长期应付款|4,720,000.00|5,672,337.26
长期应付职工薪酬|16,016,075.19|15,991,836.89
预计负债|13,688,551.20|3,314,325.00
递延收益|85,713,414.29|80,329,114.17
递延所得税负债|148,282,474.32|225,132,947.67
其他非流动负债||
非流动负债合计|1,088,726,526.62|778,066,720.42
负债合计|3,390,566,493.65|2,907,012,425.23
所有者权益：||
股本|1,054,399,694.68|1,054,970,694.68
其他权益工具||
其中：优先股||
永续债||
资本公积|3,047,664,139.34|3,041,309,574.59
减：库存股|186,724,263.45|127,016,190.00
其他综合收益|-134,064,807.11|-71,611,836.43
专项储备|41,708,023.65|37,387,037.48
page|112
盈余公积|150,075,000.00|150,075,000.00
一般风险准备||
未分配利润|4,562,117,206.17|4,354,755,029.47
归属于母公司所有者权益合计|8,535,174,993.28|8,439,869,309.79
少数股东权益|239,383,489.63|290,357,916.28
所有者权益合计|8,774,558,482.91|8,730,227,226.07
负债和所有者权益总计|12,165,124,976.56|11,637,239,651.30
