page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,881,129,996.52|978,645,677.08
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据||
应收账款|43,744,876.28|19,690,979.96
应收款项融资|32,944,830.01|7,176,390.13
预付款项|200,845,475.47|279,553,328.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,393,510.20|10,393,154.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|454,974,093.72|479,531,884.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|158,744,279.26|230,183,608.84
流动资产合计|2,887,777,061.46|2,005,175,023.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|71
长期应收款||
长期股权投资|191,798,874.72|111,214,110.35
其他权益工具投资|28,668,547.66|26,722,908.96
其他非流动金融资产||
投资性房地产||4,222,176.42
固定资产|4,121,481,557.04|4,327,672,754.87
在建工程|346,648,644.26|46,766,605.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,154,378.88|148,980,905.04
开发支出||
商誉||
长期待摊费用|70,412,290.13|66,082,105.43
递延所得税资产|55,943,714.64|31,510,438.35
其他非流动资产|5,725,666.26|13,424,742.43
非流动资产合计|4,963,833,673.59|4,776,596,747.60
资产总计|7,851,610,735.05|6,781,771,770.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|780,946,255.93|31,431,200.00
应付账款|287,507,108.32|249,227,801.43
预收款项||
合同负债|167,398,496.44|207,367,488.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,518,442.72|50,775,050.02
应交税费|10,882,302.83|13,630,249.78
page|72
其他应付款|95,234,336.08|61,578,348.21
其中：应付利息||769,208.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,332,433.21|85,627,324.00
其他流动负债|15,850,324.52|14,969,685.59
流动负债合计|1,506,669,700.05|714,607,147.10
非流动负债：||
保险合同准备金||
长期借款|856,259,843.35|941,887,171.35
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|4,364,576.37|4,801,600.88
预计负债||11,570,000.00
递延收益|63,458,420.20|62,060,455.46
递延所得税负债|5,513,805.38|3,108,436.34
其他非流动负债||
非流动负债合计|929,596,645.30|1,023,427,664.03
负债合计|2,436,266,345.35|1,738,034,811.13
所有者权益：||
股本|1,568,000,000.00|1,568,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,772,984,822.40|5,772,182,737.66
减：库存股||
其他综合收益|18,002,205.03|16,363,846.38
专项储备|2,572,492.72|15,345,076.42
盈余公积|459,861,327.63|459,861,327.63
page|73
一般风险准备||
未分配利润|-2,403,094,232.94|-2,783,946,351.07
归属于母公司所有者权益合计|5,418,326,614.84|5,047,806,637.02
少数股东权益|-2,982,225.14|-4,069,677.25
所有者权益合计|5,415,344,389.70|5,043,736,959.77
负债和所有者权益总计|7,851,610,735.05|6,781,771,770.90
