page|101
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|473,210,233.93|122,782,875.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|3,223,642.43|12,718,526.73
应收账款|七.5|113,104,663.86|119,597,383.26
应收款项融资|七.6|15,345,375.53|13,869,322.00
预付款项|七.7|2,258,179.64|2,585,608.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|1,508,286.48|2,002,061.18
其中：应收利息|||
应收股利|||
page|102
买入返售金融资产|||
存货|七.9|61,437,918.17|53,391,563.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|6,585,252.10|6,024,714.34
流动资产合计||676,673,552.14|332,972,055.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|607,502.54|1,326,833.19
其他权益工具投资|七.18|2,652,490.00|697,620.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|49,990,989.58|2,817,115.34
在建工程|||28,763,796.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|9,205,471.02|9,462,700.16
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七.30|4,960,211.58|3,273,076.10
其他非流动资产|||
非流动资产合计||67,416,664.72|46,341,140.89
资产总计||744,090,216.86|379,313,196.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|1,385,000.00|
应付账款|七.36|52,963,201.57|37,159,393.66
预收款项|七.37||3,958,806.19
合同负债|七.38|8,920,102.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|12,069,671.19|12,663,640.31
应交税费|七.40|3,050,436.07|6,838,715.69
其他应付款|七.41|3,375,200.24|1,616,574.20
其中：应付利息|||
应付股利||400.00|
page|103
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|9,831,297.77|6,682,194.82
流动负债合计||91,594,909.36|68,919,324.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|400,000.00|400,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||400,000.00|400,000.00
负债合计||91,994,909.36|69,319,324.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|52,428,786.00|39,321,589.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|394,687,075.87|94,073,705.07
减：库存股|||
其他综合收益|七.57|-2,028,805.94|831,444.99
专项储备|||
盈余公积|七.59|17,819,964.73|15,026,598.61
一般风险准备|||
未分配利润|七.60|187,369,090.55|160,228,947.13
归属于母公司所有者权益（或股东权益）合计||650,276,111.21|309,482,284.80
少数股东权益||1,819,196.29|511,586.84
所有者权益（或股东权益）合计||652,095,307.50|309,993,871.64
负债和所有者权益（或股东权益）总计||744,090,216.86|379,313,196.51
