page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|99,201,294.52|153,989,585.23
结算备付金||
拆出资金||
交易性金融资产||
page|73
衍生金融资产||
应收票据||329,508,205.62
应收账款|1,413,586,431.11|1,661,730,309.38
应收款项融资|560,218,844.29|
预付款项|397,986,457.77|318,456,885.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,513,494.34|52,159,940.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,046,640,873.31|4,620,849,003.14
合同资产|85,008,703.56|
持有待售资产||
一年内到期的非流动资产|14,910,367.33|15,215,790.67
其他流动资产|54,278,566.96|91,165,076.44
流动资产合计|6,716,345,033.19|7,243,074,796.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,405,992.71|7,486,623.41
长期股权投资|45,910,096.78|61,745,576.09
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,239,066,541.05|1,330,883,040.81
在建工程|41,450,779.27|35,847,680.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|90,625,704.53|99,310,983.29
开发支出||
page|74
商誉||
长期待摊费用|27,640,904.23|28,860,838.50
递延所得税资产|41,244,142.45|46,746,529.27
其他非流动资产||
非流动资产合计|1,488,344,161.02|1,610,881,272.24
资产总计|8,204,689,194.21|8,853,956,069.09
流动负债：||
短期借款|2,763,601,102.55|2,835,706,772.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|678,891,772.52|863,843,038.81
应付账款|2,192,994,766.28|2,549,314,659.93
预收款项||317,966,940.31
合同负债|280,787,293.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,428,935.85|66,812,059.08
应交税费|86,630,345.21|63,617,916.02
其他应付款|56,565,502.15|73,802,178.78
其中：应付利息|28,620,105.22|30,571,506.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,850,872.82|28,850,872.81
其他流动负债|32,044,494.75|2,542,684.94
流动负债合计|6,189,795,085.32|6,802,457,123.44
非流动负债：||
保险合同准备金||
长期借款||
page|75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|31,745,107.99|60,799,338.30
长期应付职工薪酬||
预计负债||
递延收益|19,764,461.95|40,875,573.65
递延所得税负债||
其他非流动负债||
非流动负债合计|51,509,569.94|101,674,911.95
负债合计|6,241,304,655.26|6,904,132,035.39
所有者权益：||
股本|777,604,997.00|777,604,997.00
其他权益工具||
其中：优先股||
永续债||
资本公积|810,799,564.41|808,648,664.11
减：库存股||
其他综合收益||
专项储备|15,541,297.90|9,955,412.86
盈余公积|187,509,298.66|187,509,298.66
一般风险准备||
未分配利润|18,027,905.32|15,420,009.59
归属于母公司所有者权益合计|1,809,483,063.29|1,799,138,382.22
少数股东权益|153,901,475.66|150,685,651.48
所有者权益合计|1,963,384,538.95|1,949,824,033.70
负债和所有者权益总计|8,204,689,194.21|8,853,956,069.09
