page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|805,408,771.82|1,341,740,713.72
交易性金融资产|七、2|157,861,599.80|193,426,393.17
衍生金融资产|||
应收票据|七、3|391,467,419.37|605,251,001.52
应收账款|七、4|313,469,246.52|195,434,010.20
应收款项融资|七、5|50,428,939.42|25,765,021.85
预付款项|七、6|379,191,368.03|251,227,199.64
其他应收款|七、7|46,942,343.31|1,186,428,546.58
其中：应收利息|||
应收股利|||696,540.00
买入返售金融资产|||
存货|七、8|510,041,069.87|506,213,173.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|24,895,386.86|26,360,185.63
流动资产合计||2,679,706,145.00|4,331,846,245.74
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、10|5,902,755.78|6,925,214.16
其他权益工具投资|七、11|982,366,790.80|1,242,294,835.14
其他非流动金融资产|||
投资性房地产|七、12|61,045,098.45|61,231,604.07
固定资产|七、13|274,690,801.92|286,867,002.54
在建工程|七、14|1,459,065.62|392,252.39
使用权资产|七、15|11,305,845.49|
无形资产|七、16|39,026,412.04|40,779,555.64
开发支出|||
商誉|||
长期待摊费用|七、17|2,241,644.03|2,472,604.56
递延所得税资产|七、18|4,718,175.88|3,770,673.70
其他非流动资产|||
非流动资产合计||1,382,756,590.01|1,644,733,742.20
资产总计||4,062,462,735.01|5,976,579,987.94
page|87
流动负债：|||
短期借款|七、19|780,545,504.26|182,000,141.65
应付票据|七、20|590,292,168.09|1,720,049,959.55
应付账款|七、21|223,421,021.79|283,658,302.25
预收款项|||
合同负债|七、22|128,955,853.40|276,240,508.71
应付职工薪酬|七、23|57,810,181.64|49,579,249.71
应交税费|七、24|44,524,454.78|131,605,842.83
其他应付款|七、25|134,080,169.54|236,409,522.72
其中：应付利息|||
应付股利||26,100,000.00|20,650,455.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债  七、26||4,711,196.67|
其他流动负债|七、27|4,545,327.18|9,606,606.78
流动负债合计||1,968,885,877.35|2,889,150,134.20
非流动负债：|||
长期借款|||
租赁负债|七、28|5,996,444.12|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、29|165,217.40|186,086.96
递延所得税负债|七、18|171,894,719.37|246,587,284.08
其他非流动负债|||
非流动负债合计||178,056,380.89|246,773,371.04
负债合计||2,146,942,258.24|3,135,923,505.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、30|443,282,774.00|436,796,074.00
资本公积|七、31|214,226,980.83|196,061,019.43
减：库存股|七、32|18,746,563.00|
其他综合收益|七、33|473,504,110.78|670,447,224.00
专项储备|||
盈余公积|七、34|212,517,688.80|212,517,688.80
一般风险准备|||
未分配利润|七、35|445,907,272.42|1,109,548,201.37
归属于母公司所有者权益（或股东权益）合计||1,770,692,263.83|2,625,370,207.60
少数股东权益||144,828,212.94|215,286,275.10
所有者权益（或股东权益）合计||1,915,520,476.77|2,840,656,482.70
负 债 和 所 有 者 权 益（或股东权益）总计||4,062,462,735.01|5,976,579,987.94
