page|92
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,309,294,205.63|1,962,009,221.30
收取利息、手续费及佣金的现金|||
收到的税费返还||165,174,751.18|179,397,597.23
收到其他与经营活动有关的现金|七、50（1）|1,713,616,654.77|1,692,898,812.36
经营活动现金流入小计||5,188,085,611.58|3,834,305,630.89
购买商品、接受劳务支付的现金||3,516,053,399.58|1,852,455,646.12
支付利息、手续费及佣金的现金|||
支付给职工及为职工支付的现金||255,870,261.39|248,081,418.78
支付的各项税费||158,494,122.75|113,114,230.64
支付其他与经营活动有关的现金|七、50（2）|2,191,129,358.72|1,574,423,739.44
经营活动现金流出小计||6,121,547,142.44|3,788,075,034.98
经营活动产生的现金流量净额||-933,461,530.86|46,230,595.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||216,295,662.50|611,799,123.20
取得投资收益收到的现金||16,412,907.58|16,417,134.28
处置固定资产、无形资产和其他长期资产收回的现金净额||430,857.56|683,249.52
收到其他与投资活动有关的现金|||
投资活动现金流入小计||233,139,427.64|628,899,507.00
购建固定资产、无形资产和其他长期资产支付的现金||9,590,094.86|6,258,299.91
投资支付的现金||223,526,877.91|845,901.08
支付其他与投资活动有关的现金|七、50（3）||5,207,128.72
投资活动现金流出小计||233,116,972.77|12,311,329.71
投资活动产生的现金流量净额||22,454.87|616,588,177.29
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||19,524,967.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||897,590,738.67|213,560,522.97
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||917,115,705.67|213,560,522.97
偿还债务支付的现金||223,670,177.00|370,051,576.86
分配股利、利润或偿付利息支付的现金||81,367,632.84|80,715,185.02
其中：子公司支付给少数股东的股利、利润||15,305,751.90|30,422,500.00
支付其他与筹资活动有关的现金|七、50（4）|25,227,716.35|
筹资活动现金流出小计||330,265,526.19|450,766,761.88
筹资活动产生的现金流量净额||586,850,179.48|-237,206,238.91
四、汇率变动对现金及现金等价物的影响||3,386,882.76|-5,125,964.44
五、现金及现金等价物净增加额|七、51|-343,202,013.75|420,486,569.85
加：期初现金及现金等价物余额||1,041,131,091.49|620,644,521.64
六、期末现金及现金等价物余额|七、51|697,929,077.74|1,041,131,091.49
