page|104
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|15,198,332,041.52|11,837,428,005.59
其中：营业收入||15,198,332,041.52|11,837,428,005.59
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||14,846,298,288.94|11,551,736,218.14
其中：营业成本|七、61|13,290,307,611.04|10,729,433,713.75
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|80,879,108.05|56,018,092.20
销售费用|七、63|44,340,833.13|38,423,998.81
管理费用|七、64|373,516,029.48|300,616,483.95
研发费用|七、65|620,757,061.30|170,548,305.64
财务费用|七、66|436,497,645.94|256,695,623.79
其中：利息费用||521,203,575.62|235,871,426.11
利息收入||124,936,534.24|35,168,770.31
加：其他收益|七、67|8,812,812.51|4,534,519.29
投资收益（损失以“－”号填列）|七、68|-3,804,189.00|1,041,643.93
其中：对联营企业和合营企业的投资收益||-7,238,132.10|1,023,503.66
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|105
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|7,172,105.99|-12,960,708.95
资产减值损失（损失以“-”号填列）|七、72|7,380,156.52|3,976,877.68
资产处置收益（损失以“－”号填列）|七、73|5,391,781.88|500,357.89
三、营业利润（亏损以“－”号填列）||376,986,420.48|282,784,477.29
加：营业外收入|七、74|1,091,950.25|2,054,337.79
减：营业外支出|七、75|4,911,686.23|4,024,983.90
四、利润总额（亏损总额以“－”号填列）||373,166,684.50|280,813,831.18
减：所得税费用|七、76|53,582,088.27|58,018,055.86
五、净利润（净亏损以“－”号填列）||319,584,596.23|222,795,775.32
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||319,584,596.23|222,795,775.32
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||268,836,590.28|224,453,925.94
2.少数股东损益（净亏损以“-”号填列）||50,748,005.95|-1,658,150.62
六、其他综合收益的税后净额||-2,257,921.17|-3,347,390.58
（一）归属母公司所有者的其他综合收益的税后净额||-2,257,921.17|-3,347,390.58
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-2,257,921.17|-3,347,390.58
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-2,257,921.17|-3,347,390.58
page|106
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||317,326,675.06|219,448,384.74
（一）归属于母公司所有者的综合收益总额||266,578,669.11|221,106,535.36
（二）归属于少数股东的综合收益总额||50,748,005.95|-1,658,150.62
八、每股收益：|||
（一）基本每股收益(元/股)||0.27|0.22
（二）稀释每股收益(元/股)||0.27|0.22
