page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,359,731,223.16|4,758,242,329.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|84,020,000.00|84,020,000.00
衍生金融资产|||
应收票据|七、4|2,162,018.18|5,980,000.00
应收账款|七、5|4,043,555,931.14|4,306,098,490.69
应收款项融资|||
预付款项|七、7|413,436,340.75|615,453,092.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|565,218,130.84|595,476,487.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,782,966,567.32|1,471,348,282.49
合同资产|七、10|2,622,354,112.45|3,506,265,894.41
持有待售资产|||
一年内到期的非流动资产|七、12|222,544,592.90|195,424,051.00
其他流动资产|七、13|767,424,995.34|555,354,063.22
流动资产合计||15,863,413,912.08|16,093,662,691.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|174,183,988.38|466,924,686.50
长期股权投资|七、17|529,820,745.60|511,609,877.70
其他权益工具投资|七、18|23,732,353.00|26,562,353.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|783,534,906.60|824,685,328.66
在建工程|七、22|61,611,583.25|42,892,116.74
生产性生物资产|七、23|4,412,360.00|5,515,450.00
油气资产|||
使用权资产|七、25|65,097,271.30|
无形资产|七、26|1,579,023,994.80|461,912,821.35
开发支出|||
商誉|七、28|1,546,626.02|1,546,626.02
长期待摊费用|七、29|50,050,862.18|5,425,133.17
递延所得税资产|七、30|27,969,610.74|32,063,532.12
page|101
其他非流动资产|七、31|7,456,245,721.54|4,973,462,161.88
非流动资产合计||10,757,230,023.41|7,352,600,087.14
资产总计||26,620,643,935.49|23,446,262,778.74
流动负债：|||
短期借款|七、32|2,803,111,168.23|2,472,314,721.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,398,265,372.03|847,000,000.00
应付账款|七、36|6,263,110,711.03|6,427,033,481.89
预收款项|||
合同负债|七、38|1,885,215,067.35|2,484,434,372.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|139,925,428.90|116,719,294.45
应交税费|七、40|110,702,129.84|87,093,242.45
其他应付款|七、41|441,621,743.28|556,764,867.05
其中：应付利息|||11,434,545.06
应付股利||735,718.99|735,718.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,598,672,911.29|2,373,150,451.19
其他流动负债|七、44|909,687,303.31|677,151,476.02
流动负债合计||15,550,311,835.26|16,041,661,906.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,860,139,009.16|3,400,880,707.30
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,718,315.46|
长期应付款|七、48|161,710,924.12|655,044,586.08
长期应付职工薪酬|||
预计负债|||
递延收益||6,372,669.81|33,042,119.75
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,037,940,918.55|4,088,967,413.13
负债合计||22,588,252,753.81|20,130,629,319.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,014,902,546.00|1,004,901,546.00
其他权益工具|七、54|200,000,000.00|520,000,000.00
其中：优先股|||
永续债||200,000,000.00|520,000,000.00
page|102
资本公积|七、55|130,185,963.12|125,881,719.53
减：库存股|七、56|14,701,470.00|
其他综合收益|七、57|-21,927,896.48|-19,669,975.31
专项储备|七、58|13,040,115.26|27,878,431.41
盈余公积|七、59|50,623,688.83|41,215,831.96
一般风险准备|||
未分配利润|七、60|976,752,333.81|715,105,500.40
归属于母公司所有者权益（或股东权益）合计||2,348,875,280.54|2,415,313,053.99
少数股东权益||1,683,515,901.14|900,320,404.95
所有者权益（或股东权益）合计||4,032,391,181.68|3,315,633,458.94
负债和所有者权益（或股东权益）总计||26,620,643,935.49|23,446,262,778.74
