page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,957,363,644.75|8,045,496,652.13
结算备付金||
拆出资金||
交易性金融资产|191,867,817.98|111,713,133.12
衍生金融资产||
应收票据|112,670,869.61|63,091,821.75
应收账款|4,396,047,821.64|4,279,833,956.75
应收款项融资||
预付款项|905,965,282.91|1,013,433,233.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|370,864,145.40|414,657,092.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,656,649,714.03|3,983,098,008.72
合同资产|189,443,116.02|175,223,480.59
持有待售资产||
一年内到期的非流动资产||
其他流动资产|274,772,712.37|97,028,359.51
流动资产合计|18,055,645,124.71|18,183,575,738.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款|241,751,206.68|247,408,511.77
长期股权投资|189,028,068.25|175,976,692.38
其他权益工具投资|517,608,240.98|493,758,837.65
其他非流动金融资产||
投资性房地产|136,112,537.37|141,644,263.57
固定资产|1,255,594,010.02|1,514,829,009.12
在建工程|47,871,221.02|17,750,597.04
生产性生物资产||
油气资产||
使用权资产|656,741,270.25|
无形资产|309,187,125.66|395,929,498.01
开发支出|15,217,299.93|2,693,777.07
商誉|228,744,063.96|237,397,567.45
长期待摊费用|8,999,159.40|9,651,190.55
递延所得税资产|281,510,149.60|260,360,981.49
其他非流动资产|102,359,791.21|1,874,724.96
非流动资产合计|3,990,724,144.33|3,499,275,651.06
资产总计|22,046,369,269.04|21,682,851,389.56
流动负债：||
短期借款|416,103,608.13|740,687,849.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,454,165.16|14,306,486.52
应付账款|4,418,775,770.18|4,324,251,802.41
预收款项||
合同负债|4,531,925,284.58|4,580,998,822.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,680,164.73|234,237,200.28
page|94
应交税费|111,747,287.96|97,775,999.29
其他应付款|354,641,262.48|327,854,272.79
其中：应付利息||
应付股利||211,344.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,835,941.82|89,998,028.24
其他流动负债|162,302,195.31|166,500,650.80
流动负债合计|10,307,465,680.35|10,576,611,112.49
非流动负债：||
保险合同准备金||
长期借款|146,554,237.43|101,825,067.09
应付债券||
其中：优先股||
永续债||
租赁负债|524,108,669.00|
长期应付款||24,543,620.93
长期应付职工薪酬|68,647,174.13|87,737,174.13
预计负债|8,211,725.83|5,652,823.14
递延收益||
递延所得税负债|113,395,377.97|110,603,370.32
其他非流动负债|50,826,069.94|81,247,460.80
非流动负债合计|911,743,254.30|411,609,516.41
负债合计|11,219,208,934.65|10,988,220,628.90
所有者权益：||
股本|1,237,408,937.00|1,237,408,937.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,354,362,520.63|2,354,362,520.63
减：库存股||
其他综合收益|-309,989,766.10|-299,597,420.86
专项储备||
page|95
盈余公积|1,163,563,740.65|1,163,563,740.65
一般风险准备||
未分配利润|6,261,079,833.59|5,978,639,270.93
归属于母公司所有者权益合计|10,706,425,265.77|10,434,377,048.35
少数股东权益|120,735,068.62|260,253,712.31
所有者权益合计|10,827,160,334.39|10,694,630,760.66
负债和所有者权益总计|22,046,369,269.04|21,682,851,389.56
