page|97
项目|2021 年度|2020 年度
一、营业总收入|8,639,764,504.93|7,965,990,108.72
其中：营业收入|8,639,764,504.93|7,965,990,108.72
利息收入||
page|98
已赚保费||
手续费及佣金收入||
二、营业总成本|8,418,721,731.10|7,933,377,674.43
其中：营业成本|7,293,556,669.69|6,514,661,585.28
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|27,186,868.03|29,246,163.22
销售费用|257,018,971.84|310,042,424.91
管理费用|460,962,262.11|468,320,134.70
研发费用|292,881,090.71|279,636,774.49
财务费用|87,115,868.72|331,470,591.83
其中：利息费用|45,119,187.82|19,529,002.29
利息收入|95,443,858.69|70,690,602.08
加：其他收益|24,594,427.35|30,270,545.17
投资收益（损失以“－”号填列）|99,719,299.37|15,221,286.94
其中：对联营企业和合营企业的投资收益|27,135,736.09|7,872,802.20
以摊余成本计量的金融资产终止确认收益|-11,042,644.96|
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|80,596,146.71|-2,273,746.88
信用减值损失（损失以“-”号填列）|-133,141,528.53|-123,602,396.44
资产减值损失（损失以“-”号填列）|-14,181,128.45|-37,245,655.51
资产处置收益（损失以“-”号填|4,052,712.25|-9,823,725.09
page|99
列）||
三、营业利润（亏损以“－”号填列）|282,682,702.53|-94,841,257.52
加：营业外收入|1,195,405.91|9,270,473.23
减：营业外支出|4,479,754.14|13,965,288.80
四、利润总额（亏损总额以“－”号填列）|279,398,354.30|-99,536,073.09
减：所得税费用|18,652,821.22|2,520,994.63
五、净利润（净亏损以“－”号填列）|260,745,533.08|-102,057,067.72
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|260,745,533.08|-102,057,067.72
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|282,440,562.66|-83,826,728.08
2.少数股东损益|-21,695,029.58|-18,230,339.64
六、其他综合收益的税后净额|-10,401,305.95|-33,775,091.37
归属母公司所有者的其他综合收益的税后净额|-10,392,345.24|-33,849,982.53
（一）不能重分类进损益的其他综合收益|16,825,352.68|20,553,362.32
1.重新计量设定受益计划变动额|-3,323,500.00|2,456,500.00
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|20,148,852.68|18,096,862.32
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-27,217,697.92|-54,403,344.85
1.权益法下可转损益的其他综合收益|-122,667.32|-15,690,123.89
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
page|100
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-27,095,030.60|-38,713,220.96
7.其他||
归属于少数股东的其他综合收益的税后净额|-8,960.71|74,891.16
七、综合收益总额|250,344,227.13|-135,832,159.09
归属于母公司所有者的综合收益总额|272,048,217.42|-117,676,710.61
归属于少数股东的综合收益总额|-21,703,990.29|-18,155,448.48
八、每股收益：||
（一）基本每股收益|0.23|-0.07
（二）稀释每股收益|0.23|-0.07
