page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1.|228,116,173.73|177,335,477.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2.|9,190,720.00|5,642,560.00
衍生金融资产|||
应收票据|七、4.|13,156,785.00|9,463,932.63
page|88
应收账款|七、5.|131,119,003.32|195,136,926.66
应收款项融资|七、6.|19,100,000.00|13,396,341.00
预付款项|七、7.|7,365,217.66|20,479,530.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8.|4,793,144.56|6,106,171.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9.|29,813,917.90|33,914,524.32
合同资产|||
持有待售资产|七、11.||
一年内到期的非流动资产|七、12.|10,376,036.40|10,351,582.55
其他流动资产|七、13.|9,578,510.08|3,897,335.75
流动资产合计||462,609,508.65|475,724,382.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、15.|8,860,871.84|10,023,566.62
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19.||
投资性房地产|七、20.|1,302,637.80|1,586,973.88
固定资产|七、21．|44,995,712.77|48,232,927.20
在建工程|七、22.|138,532,004.97|70,607,888.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26.|31,261,343.77|32,043,963.63
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30.|1,654,038.33|2,061,744.22
其他非流动资产|七、31.|16,816,183.28|201,845.13
非流动资产合计||243,422,792.76|164,758,909.51
资产总计||706,032,301.41|640,483,291.64
流动负债：|||
短期借款|七、32.|5,006,645.83|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35.|25,262,356.00|47,376,517.00
应付账款|七、36.|122,976,153.27|146,333,649.97
预收款项|||3,242,676.36
合同负债|七、38.|10,839,359.48|
page|89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39.|7,706,284.57|7,343,054.20
应交税费|七、40.|22,393,790.05|6,627,371.47
其他应付款|七、41.|5,341,224.80|5,407,701.73
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43.|2,843,584.57|
其他流动负债|七、44.|1,159,566.43|
流动负债合计||203,528,965.00|216,330,970.73
非流动负债：|||
保险合同准备金|||
长期借款|七、45.|27,187,500.00|15,020,213.25
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51.|13,488,512.77|10,308,147.70
递延所得税负债|七、30.|1,339,322.29|807,098.29
其他非流动负债|||
非流动负债合计||42,015,335.06|26,135,459.24
负债合计||245,544,300.06|242,466,429.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53.|112,500,000.00|112,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55.|153,903,133.14|153,903,133.14
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59.|24,448,668.34|16,888,610.26
一般风险准备|||
未分配利润|七、60.|169,636,199.87|114,725,118.27
归属于母公司所有者权益（或股东权益）合计||460,488,001.35|398,016,861.67
少数股东权益|||
所有者权益（或股东权益）合计||460,488,001.35|398,016,861.67
page|90
负债和所有者权益（或股东权益）总计||706,032,301.41|640,483,291.64
