page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,406,075,150.75|1,566,772,406.17
结算备付金|||
拆出资金|||
交易性金融资产||136,218,925.22|
衍生金融资产|||
应收票据|||
应收账款||592,211,562.90|969,753,040.99
应收款项融资|||
预付款项||30,475,008.76|64,959,369.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||353,302,587.83|287,628,120.05
其中：应收利息|||21,793,545.71
应收股利|||
买入返售金融资产|||
存货||14,578,457.14|16,993,892.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产||475,213,418.99|387,634,365.57
其他流动资产||55,351,700.08|490,218,004.70
流动资产合计||3,063,426,811.67|3,783,959,199.60
非流动资产：|||
发放贷款和垫款|||
债权投资||1,327,935,690.07|
其他债权投资|||
长期应收款||11,747,559.44|217,649,022.87
长期股权投资||16,781,245.55|19,560,241.16
其他权益工具投资|||
其他非流动金融资产||335,301,000.00|105,541,000.00
投资性房地产||130,462,664.43|135,628,912.25
固定资产||649,767,741.89|700,069,783.75
在建工程||26,451,550.96|61,475,708.28
生产性生物资产|||
油气资产|||
使用权资产||19,110,207.82|26,268,459.67
无形资产||211,262,358.19|286,253,856.44
开发支出||30,400.00|120,200.00
商誉||95,521.99|95,521.99
长期待摊费用||130,731,894.87|79,613,004.32
递延所得税资产||66,072,998.04|70,320,283.27
page|67
其他非流动资产|||1,128,311,272.67
非流动资产合计||2,925,750,833.25|2,830,907,266.67
资产总计||5,989,177,644.92|6,614,866,466.27
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||790,427,226.48|987,634,275.30
预收款项||4,910,680.91|2,140,779.83
合同负债||112,916,829.93|114,746,039.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||48,781,312.79|45,773,189.24
应交税费||25,991,041.48|25,169,619.87
其他应付款||310,842,544.62|155,366,713.56
其中：应付利息|||
应付股利||14,006,518.67|36,280,584.49
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,936,785.87|207,894,695.44
其他流动负债||16,198,333.80|21,060,397.20
流动负债合计||1,317,004,755.88|1,559,785,709.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||15,407,065.23|20,532,682.29
长期应付款|||20,590,162.17
长期应付职工薪酬|||
预计负债||200,000.00|64,675.00
递延收益||19,356,058.63|22,024,825.44
递延所得税负债|||
其他非流动负债|||
非流动负债合计||34,963,123.86|63,212,344.90
负债合计||1,351,967,879.74|1,622,998,054.76
所有者权益（或股东权益）：|||
实收资本（或股本）||795,695,940.00|795,695,940.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||2,388,195,897.01|2,385,223,597.76
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||316,561,104.22|312,818,813.75
一般风险准备|||
未分配利润||649,029,213.69|1,013,481,689.90
归属于母公司所有者权益（或股东权益）合计||4,149,482,154.92|4,507,220,041.41
少数股东权益||487,727,610.26|484,648,370.10
所有者权益（或股东权益）合计||4,637,209,765.18|4,991,868,411.51
负债和所有者权益（或股东权益）总计||5,989,177,644.92|6,614,866,466.27
