page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,946,787,821.80|3,349,690,773.43
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,549,733,154.21|1,810,048,813.08
应收账款||7,504,301,282.38|6,854,616,411.68
应收款项融资|||
预付款项||360,151,142.21|379,160,205.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||74,123,072.43|387,001,055.51
其中：应收利息|||
应收股利||309,300.01|309,300.01
买入返售金融资产|||
存货||4,746,822,781.90|3,961,812,707.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||244,222,300.90|245,507,347.51
流动资产合计||18,426,141,555.83|16,987,837,314.11
page|63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||32,880,005.76|31,640,985.27
其他权益工具投资||262,185,527.04|253,533,680.66
其他非流动金融资产|||
投资性房地产||171,201,255.76|173,305,927.93
固定资产||3,472,456,521.04|2,903,522,206.83
在建工程||1,414,760,141.48|1,457,560,984.89
生产性生物资产|||
油气资产|||
使用权资产||11,428,626.97|11,663,304.95
无形资产||719,106,923.67|680,026,701.46
开发支出|||
商誉|||
长期待摊费用||11,549,837.02|6,161,558.12
递延所得税资产||81,023,632.69|84,025,857.65
其他非流动资产||117,162,641.20|107,422,199.91
非流动资产合计||6,293,755,112.63|5,708,863,407.67
资产总计||24,719,896,668.46|22,696,700,721.78
流动负债：|||
短期借款||3,015,262,056.78|4,196,831,241.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,086,785,278.17|1,738,904,891.90
应付账款||4,598,891,697.38|4,151,274,717.65
预收款项|||
合同负债||120,170,757.49|73,084,967.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||172,321,551.92|203,000,700.47
应交税费||128,097,597.89|122,705,713.06
其他应付款||241,100,485.35|266,346,314.90
其中：应付利息|||3,078,751.49
应付股利||2,593,317.43|4,155,543.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||158,029,496.86|79,067,834.80
其他流动负债||594,159,938.56|530,000,000.00
流动负债合计||11,114,818,860.40|11,361,216,381.51
非流动负债：|||
page|64
保险合同准备金|||
长期借款||680,240,000.00|338,323,160.64
应付债券|||2,128,958,644.02
其中：优先股|||
永续债|||
租赁负债||3,870,009.65|2,838,411.11
长期应付款||-267,547,398.02|-209,050,470.10
长期应付职工薪酬||51,162,770.93|58,665,929.24
预计负债|||
递延收益||454,159,600.75|471,897,217.81
递延所得税负债||21,468,806.64|11,381,400.93
其他非流动负债||1,633,412,590.24|310,193,882.74
非流动负债合计||2,576,766,380.19|3,113,208,176.39
负债合计||13,691,585,240.59|14,474,424,557.90
所有者权益（或股东权益）：|||
实收资本（或股本）||1,928,214,265.00|1,759,522,904.00
其他权益工具||-|444,465,406.90
其中：优先股|||
永续债|||
资本公积||4,065,961,896.98|1,545,661,115.07
减：库存股||150,735,168.02|150,735,168.02
其他综合收益||-88,908,820.96|-96,564,869.59
专项储备||152,960,921.61|144,308,739.42
盈余公积||456,453,633.22|435,876,797.35
一般风险准备|||
未分配利润||4,262,383,855.98|3,757,880,877.18
归属于母公司所有者权益（或股东权益）合计||10,626,330,583.81|7,840,415,802.31
少数股东权益||401,980,844.06|381,860,361.57
所有者权益（或股东权益）合计||11,028,311,427.87|8,222,276,163.88
负债和所有者权益（或股东权益）总计||24,719,896,668.46|22,696,700,721.78
