page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,055,227,563.64|2,917,530,735.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2|5,643,722,232.91|7,277,874,536.95
衍生金融资产|||
应收票据|七、3|4,728,241,773.21|4,889,005,843.07
应收账款|七、4|4,281,999,289.43|3,301,203,687.23
应收款项融资|七、5|3,365,489,147.21|2,249,008,875.54
预付款项|七、6|107,336,014.49|86,705,762.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|52,810,523.91|41,198,965.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|5,135,301,405.41|4,546,910,100.29
合同资产|七、9|3,643,016.61|7,661,497.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|606,094,370.70|838,483,654.64
流动资产合计||27,979,865,337.52|26,155,583,657.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、11|367,253,230.54|394,993,353.48
其他权益工具投资|七、12|16,612,240.00|18,293,192.57
其他非流动金融资产|||
投资性房地产|七、13|661,043,144.40|718,858,693.12
固定资产|七、14|1,447,899,001.23|1,515,399,826.48
在建工程|七、15|68,289,890.28|42,616,445.11
生产性生物资产|||
油气资产|||
使用权资产|七、16|107,733,356.31|
无形资产|七、17|892,119,558.06|1,027,009,486.82
开发支出|||
商誉|七、18|530,589,186.93|530,589,186.93
长期待摊费用|七、19|29,005,095.85|39,196,460.21
递延所得税资产|七、20|1,035,303,589.47|990,863,252.56
page|89
其他非流动资产|七、21|126,013,632.13|22,944,755.07
非流动资产合计||5,281,861,925.20|5,300,764,652.35
资产总计||33,261,727,262.72|31,456,348,309.87
流动负债：|||
短期借款|七、22|1,134,088,796.76|1,761,821,682.98
向中央银行借款|||
拆入资金|||
交易性金融负债|七、23||2,220,383.39
衍生金融负债|||
应付票据|七、24|3,275,925,452.02|3,228,289,741.80
应付账款|七、25|5,650,683,377.65|5,072,392,472.32
预收款项|七、26|1,698,724.18|2,635,421.27
合同负债|七、27|362,883,277.62|341,212,151.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、28|407,167,920.76|386,642,017.09
应交税费|七、29|191,079,700.40|131,226,319.12
其他应付款|七、30|2,680,948,034.49|1,735,513,160.41
其中：应付利息||962,975.00|962,975.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、31|551,366,684.88|20,276,375.88
其他流动负债|七、32|71,300,193.40|63,722,368.35
流动负债合计||14,327,142,162.16|12,745,952,094.06
非流动负债：|||
保险合同准备金|||
长期借款|七、33|6,500,000.00|506,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、34|67,836,792.24|
长期应付款|七、35||19,043.90
长期应付职工薪酬|七、36|154,067,758.39|160,937,456.25
预计负债|七、37|303,398,130.10|331,282,055.62
递延收益|七、38|56,725,944.82|44,105,352.09
递延所得税负债|七、20|166,916,480.59|192,793,370.78
其他非流动负债|||
非流动负债合计||755,445,106.14|1,235,637,278.64
负债合计||15,082,587,268.30|13,981,589,372.70
所有者权益（或股东权益）：|||
实收资本（或股本）|七、40|1,308,481,222.00|1,308,481,222.00
其他权益工具|||
其中：优先股|||
永续债|||
page|90
资本公积|七、41|2,425,415,597.52|2,469,395,494.25
减：库存股|七、42|206,491,084.53|
其他综合收益|七、43|-51,118,829.21|-29,718,334.79
专项储备|||
盈余公积|七、44|1,492,308,225.44|1,492,308,225.44
一般风险准备|||
未分配利润|七、45|11,117,799,775.74|10,331,003,030.54
归属于母公司所有者权益（或股东权益）合计||16,086,394,906.96|15,571,469,637.44
少数股东权益||2,092,745,087.46|1,903,289,299.73
所有者权益（或股东权益）合计||18,179,139,994.42|17,474,758,937.17
负债和所有者权益（或股东权益）总计||33,261,727,262.72|31,456,348,309.87
