page|78
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|577,163,048.93|831,636,028.06
结算备付金|||
拆出资金|||
交易性金融资产|2|500,126,210.79|121,437,202.73
衍生金融资产|||
应收票据|||
应收账款|3|4,747,065.63|148,270.98
应收款项融资|||
预付款项|4|14,076,915.07|8,279,916.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|4,697,278.79|2,746,837.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6|127,808,980.77|91,215,360.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|7|322,884,941.51|
其他流动资产|8|115,660,366.59|2,910,938.82
流动资产合计||1,667,164,808.08|1,058,374,555.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|9|38,730,661.15|
固定资产|10|454,349,384.94|250,606,243.56
在建工程|11|24,749,009.81|43,650,808.84
生产性生物资产|||
油气资产|||
使用权资产|12|1,058,192.41|
无形资产|13|56,875,472.07|58,502,529.23
开发支出|||
商誉|||
page|79
长期待摊费用|14|289,379.09|48,778.89
递延所得税资产|||
其他非流动资产|16|5,760,508.80|585,124,687.32
非流动资产合计||581,812,608.27|937,933,047.84
资产总计||2,248,977,416.35|1,996,307,603.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|17|89,850,290.60|66,276,237.48
应付账款|18|120,057,626.64|114,811,940.64
预收款项|19|346,788.99|
合同负债|20|27,654,356.03|31,111,476.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|21|23,666,305.78|17,644,334.64
应交税费|22|12,469,162.67|8,033,772.92
其他应付款|23|62,900,463.81|44,772,729.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|24|545,135.38|
其他流动负债|25|4,848,417.10|3,595,677.30
流动负债合计||342,338,547.00|286,246,168.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|26|2,746,858.89|2,920,003.83
递延所得税负债|15|11,847,313.24|8,249,167.16
其他非流动负债|||
非流动负债合计||14,594,172.13|11,169,170.99
负债合计||356,932,719.13|297,415,339.75
所有者权益（或股东权益）：|||
实收资本（或股本）|27|142,005,000.00|140,800,000.00
其他权益工具|||
page|80
其中：优先股|||
永续债|||
资本公积|28|1,039,429,128.39|1,019,755,612.63
减：库存股|29|-15,912,025.00|
其他综合收益|||
专项储备|||
盈余公积|30|71,002,500.00|54,074,067.52
一般风险准备|||
未分配利润|31|655,520,093.83|484,262,583.93
归属于母公司所有者权益（或股东权益）合计||1,892,044,697.22|1,698,892,264.08
少数股东权益|||
所有者权益（或股东权益）合计||1,892,044,697.22|1,698,892,264.08
负债和所有者权益（或股东权益）总计||2,248,977,416.35|1,996,307,603.83
