page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,011,681,514.31|273,893,977.04
结算备付金||
拆出资金||
交易性金融资产||35,150,000.00
衍生金融资产||
应收票据|70,779,074.20|
应收账款|851,265,831.80|1,165,951,665.48
应收款项融资|110,428,239.93|185,710,789.39
预付款项|14,000,209.29|14,583,297.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,482,968.97|26,415,645.49
其中：应收利息|45,421.20|
应收股利||
买入返售金融资产||
存货|544,832,999.96|492,318,016.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,014,670.39|15,733,688.95
流动资产合计|2,670,485,508.85|2,209,757,079.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|25,343,616.73|
其他非流动金融资产||
投资性房地产||
page|100
固定资产|803,070,336.24|590,155,351.77
在建工程|481,224,550.34|234,694,500.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|288,518,735.73|199,374,431.62
开发支出||
商誉|138,010,628.50|160,808,122.36
长期待摊费用|128,935,297.20|105,537,434.53
递延所得税资产|40,917,678.20|33,328,590.17
其他非流动资产|112,129,013.10|110,474,781.54
非流动资产合计|2,018,149,856.04|1,434,373,212.87
资产总计|4,688,635,364.89|3,644,130,292.41
流动负债：||
短期借款|480,002,243.57|380,526,029.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|227,654,419.83|145,908,037.80
应付账款|763,808,668.12|794,872,816.82
预收款项|167,895.58|17,748,181.14
合同负债|10,323,332.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,198,401.95|65,470,443.20
应交税费|14,252,904.86|46,094,814.69
其他应付款|36,504,862.08|41,227,973.89
其中：应付利息||485,273.83
应付股利||
应付手续费及佣金||
应付分保账款||
page|101
持有待售负债||
一年内到期的非流动负债|399,999.48|19,825,370.06
其他流动负债|18,027,081.76|
流动负债合计|1,613,339,810.11|1,511,673,666.69
非流动负债：||
保险合同准备金||
长期借款|76,147,622.43|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,132,527.86
长期应付职工薪酬||
预计负债|43,100.00|
递延收益|271,145,369.54|299,983,266.14
递延所得税负债|41,213,439.15|35,912,097.63
其他非流动负债||
非流动负债合计|388,549,531.12|337,027,891.63
负债合计|2,001,889,341.23|1,848,701,558.32
所有者权益：||
股本|506,463,631.00|306,252,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|741,602,047.08|243,832,699.45
减：库存股|14,554,959.90|31,410,642.00
其他综合收益|3,619,951.33|220,737.59
专项储备||
盈余公积|103,715,527.58|80,067,718.24
一般风险准备||
未分配利润|1,084,870,560.64|930,250,912.72
归属于母公司所有者权益合计|2,425,716,757.73|1,529,213,426.00
少数股东权益|261,029,265.93|266,215,308.09
所有者权益合计|2,686,746,023.66|1,795,428,734.09
page|102
负债和所有者权益总计|4,688,635,364.89|3,644,130,292.41
