page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|201,363,981.66|106,268,426.99
结算备付金||
拆出资金||
交易性金融资产|110,660,020.90|
page|69
衍生金融资产||
应收票据||
应收账款|447,961,977.37|310,402,938.77
应收款项融资|174,981,654.19|76,622,425.72
预付款项|27,053,039.74|6,724,463.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,213,641.72|5,679,359.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|246,704,285.56|229,784,841.51
合同资产||
持有待售资产|234,455.06|
一年内到期的非流动资产||
其他流动资产|3,261,174.98|1,353,535.31
流动资产合计|1,225,434,231.18|736,835,991.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||541,480.05
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,843,736.18|
固定资产|331,802,300.75|242,072,596.09
在建工程|2,590,082.89|816,600.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,390,906.94|1,296,513.70
开发支出||
page|70
商誉||
长期待摊费用|34,022,688.55|23,303,732.41
递延所得税资产|4,321,743.25|3,453,052.63
其他非流动资产|20,886,858.16|25,492,952.42
非流动资产合计|426,858,316.72|296,976,927.30
资产总计|1,652,292,547.90|1,033,812,918.60
流动负债：||
短期借款|186,244,820.00|189,652,954.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|116,474,776.46|80,559,494.78
应付账款|142,858,416.57|104,742,312.15
预收款项||5,752,731.01
合同负债|8,184,464.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,852,188.62|7,764,806.90
应交税费|17,513,414.40|2,594,231.32
其他应付款|5,645,947.62|2,994,181.18
其中：应付利息|265,205.15|196,214.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,342,208.28|3,551,430.93
其他流动负债|494,999.01|
流动负债合计|506,611,235.25|397,612,143.07
非流动负债：||
保险合同准备金||
长期借款|56,500,000.00|18,500,000.00
page|71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|22,075,885.20|6,633,836.08
长期应付职工薪酬||
预计负债||
递延收益|27,357,347.76|20,479,506.98
递延所得税负债||
其他非流动负债||
非流动负债合计|105,933,232.96|45,613,343.06
负债合计|612,544,468.21|443,225,486.13
所有者权益：||
股本|157,655,765.00|141,890,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|547,726,246.57|218,668,557.94
减：库存股||
其他综合收益|522,155.27|1,529,117.49
专项储备||
盈余公积|28,274,997.41|17,966,999.73
一般风险准备||
未分配利润|302,201,901.61|212,042,320.52
归属于母公司所有者权益合计|1,036,381,065.86|592,096,995.68
少数股东权益|3,367,013.83|-1,509,563.21
所有者权益合计|1,039,748,079.69|590,587,432.47
负债和所有者权益总计|1,652,292,547.90|1,033,812,918.60
