page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|158,978,570.28|162,809,208.73
结算备付金||
拆出资金||
交易性金融资产|21,020,805.99|49,163,247.52
衍生金融资产||
应收票据||
应收账款|166,532,754.50|288,201,512.21
应收款项融资|39,377,593.63|19,615,278.71
预付款项|74,208,957.74|18,033,488.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,623,278.85|38,287,670.40
其中：应收利息||
应收股利||
买入返售金融资产||
page|85
存货|100,107,451.75|66,041,051.78
合同资产|15,784,642.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,000,056.05|4,083,243.05
流动资产合计|609,634,111.25|646,234,700.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,431,434.80|2,827,931.10
长期股权投资||
其他权益工具投资|2,249,500.00|14,274,100.00
其他非流动金融资产|43,886,506.00|46,200,002.00
投资性房地产|58,230,982.05|89,053,550.59
固定资产|187,615,498.50|168,883,785.04
在建工程|21,753,563.86|5,715,318.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,443,297.30|35,538,294.99
开发支出||
商誉|15,969,185.95|502,897,394.51
长期待摊费用|630,248.43|228,199.62
递延所得税资产|20,181,305.22|18,379,249.42
其他非流动资产||
非流动资产合计|379,391,522.11|883,997,825.98
资产总计|989,025,633.36|1,530,232,526.68
流动负债：||
短期借款|43,320,837.50|134,080,183.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|86
应付票据|59,813,588.43|6,220,000.00
应付账款|37,201,751.62|30,512,678.44
预收款项||8,111,930.75
合同负债|16,734,173.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,349,457.06|8,720,425.13
应交税费|6,590,187.27|9,807,322.19
其他应付款|20,177,361.24|27,989,716.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,576.39|
其他流动负债|1,395,227.17|
流动负债合计|197,592,159.77|225,442,257.43
非流动负债：||
保险合同准备金||
长期借款|9,360,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,576,985.20|
递延收益|2,958,097.57|3,278,124.73
递延所得税负债|14,905.92|601,073.65
其他非流动负债|6,884.93|
非流动负债合计|14,916,873.62|3,879,198.38
负债合计|212,509,033.39|229,321,455.81
page|87
所有者权益：||
股本|304,480,284.00|306,671,584.00
其他权益工具||
其中：优先股||
永续债||
资本公积|848,551,700.60|858,347,522.24
减：库存股|36,980,108.51|48,967,230.15
其他综合收益|-6,825,402.30|3,170,174.91
专项储备||
盈余公积|39,135,170.34|39,135,170.34
一般风险准备||
未分配利润|-390,064,531.10|118,437,311.50
归属于母公司所有者权益合计|758,297,113.03|1,276,794,532.84
少数股东权益|18,219,486.94|24,116,538.03
所有者权益合计|776,516,599.97|1,300,911,070.87
负债和所有者权益总计|989,025,633.36|1,530,232,526.68
