page|46
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|285,932,965.29|184,190,236.79
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|67,000,000.00|95,470,217.85
衍生金融资产|||
应收票据|||
应收账款|注释 5|408,659,270.04|273,984,712.27
应收款项融资|注释 6|35,168,054.95|35,735,338.18
预付款项|注释 7|2,308,742.37|1,009,662.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|5,254,163.50|7,045,756.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|47
存货|注释 9|507,141,787.05|402,432,877.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|54,400,733.27|21,337,292.94
流动资产合计||1,365,865,716.47|1,021,206,094.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|注释 20|3,229,768.17|1,416,632.29
固定资产|注释 21|242,907,953.58|261,076,293.39
在建工程|注释 22|225,984,708.19|123,419,265.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|59,130,666.42|57,459,897.59
开发支出|||
商誉|||
长期待摊费用|注释 29|2,342,941.47|114,191.37
递延所得税资产|注释 30|9,292,788.04|6,525,833.67
其他非流动资产|注释 31|3,079,291.02|646,066.87
非流动资产合计||545,968,116.89|450,658,180.36
资产总计||1,911,833,833.36|1,471,864,274.93
流动负债：|||
短期借款|注释 32|619,866,943.03|515,688,012.95
向中央银行借款|||
拆入资金|||
交易性金融负债|注释 33|9,453,720.00|2,148,000.00
衍生金融负债|||
应付票据|||
应付账款|注释 36|211,547,120.17|45,246,589.03
预收款项|注释 37||3,009,752.88
合同负债|注释 38|3,680,079.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|29,103,513.93|22,995,906.68
应交税费|注释 40|14,575,314.70|2,399,020.51
其他应付款|注释 41|7,360,609.49|7,160,785.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|48
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|32,932,253.73|
其他流动负债|注释 44|338,245.20|
流动负债合计||928,857,799.25|598,648,067.12
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|115,786,617.86|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 48|14,740,419.45|14,938,007.26
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|20,068,798.94|26,550,703.72
递延所得税负债|注释 30|9,057,044.60|7,266,650.83
其他非流动负债|||
非流动负债合计||159,652,880.85|48,755,361.81
负债合计||1,088,510,680.10|647,403,428.93
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|137,620,000.00|137,620,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|245,846,851.47|245,846,851.47
减：库存股|注释 56|30,017,351.30|4,992,869.00
其他综合收益|注释 57|-314,553.00|-314,296.77
专项储备|||
盈余公积|注释 59|70,506,847.60|65,909,598.04
一般风险准备|||
未分配利润|注释 60|399,681,358.49|380,391,562.26
归属于母公司所有者权益（或股东权益）合计||823,323,153.26|824,460,846.00
少数股东权益|||
所有者权益（或股东权益）合计||823,323,153.26|824,460,846.00
负债和所有者权益（或股东权益）总计||1,911,833,833.36|1,471,864,274.93
