page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|1,426,837,382.81|2,805,263,726.36
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|319,660,494.91|
以公允价值计量且其变动计入当期损益的金融资产|五、（三）||
衍生金融资产|||
应收票据|||
应收账款|||
应收款项融资|||
预付款项|五、（四）|2,377,846.02|3,029,965.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（五）|14,611,786.98|1,186,082,300.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（六）|3,308,603,596.51|3,361,497,780.44
持有待售资产|||
一年内到期的非流动资产|||
page|80
其他流动资产|五、（七）|87,427,313.75|83,663,275.98
流动资产合计||5,159,518,420.98|7,439,537,048.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|五、（八）||1,743,303,591.61
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五、（九）|2,677,235,503.64|
其他非流动金融资产|||
投资性房地产|五、（十）|810,645,723.97|890,351,096.31
固定资产|五、（十一）|21,867,308.30|23,652,361.53
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、（十二）|4,260,208.19|5,074,553.91
开发支出|||
商誉|||
长期待摊费用|五、（十三）|558,977.85|674,374.70
递延所得税资产|五、（十四）|29,108,869.14|47,520,722.48
其他非流动资产|||
非流动资产合计||3,543,676,591.09|2,710,576,700.54
资产总计||8,703,195,012.07|10,150,113,749.23
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
page|81
衍生金融负债|||
应付票据|||
应付账款|五、（十五）|383,004,459.59|458,236,539.71
预收款项|五、（十六）|207,364,824.90|663,431,286.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（十七）|6,649,600.42|9,516,145.56
应交税费|五、（十八）|18,255,762.57|368,951,746.66
其他应付款|五、（十九）|807,475,062.51|478,170,793.38
其中：应付利息|||82,921,643.90
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
|一年内到期的非流动负债  五、（二十）|21,412,664.42|748,960,273.92
其他流动负债|||
流动负债合计||1,444,162,374.41|2,727,266,786.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|五、（二十一）|610,983,013.72|1,991,046,575.34
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|五、（十四）|569,595,446.53|318,855,607.33
其他非流动负债|||
非流动负债合计||1,180,578,460.25|2,309,902,182.67
page|82
负债合计||2,624,740,834.66|5,037,168,968.82
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（二十二）|936,060,590.00|936,060,590.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（二十三）|1,479,614,431.16|1,479,614,431.16
减：库存股|||
其他综合收益|五、（二十四）|1,698,419,732.12|948,983,469.60
专项储备|||
盈余公积|五、（二十五）|162,679,137.86|142,075,439.74
一般风险准备|||
未分配利润|五、（二十六）|1,459,692,444.15|1,265,873,893.75
归属于母公司所有者权益（或股东权益）合计||5,736,466,335.29|4,772,607,824.25
少数股东权益||341,987,842.12|340,336,956.16
所有者权益（或股东权益）合计||6,078,454,177.41|5,112,944,780.41
负债和所有者权益（或股东权益）总计||8,703,195,012.07|10,150,113,749.23
