page|113
项目|附注五|2021 年度|2020 年度
一、营业总收入||365,342,216,708.55|282,281,305,156.09
其中：营业收入|56|364,349,298,085.03|281,519,220,481.50
利息收入||979,633,354.44|749,972,013.27
手续费及佣金收入||13,285,269.08|12,112,661.32
二、营业总成本||337,163,259,498.30|269,744,405,092.34
其中：营业成本|56|316,048,093,525.51|251,988,798,492.09
利息支出||398,994,673.19|300,536,231.71
手续费及佣金支出||8,999,398.07|6,353,131.30
税金及附加|57|1,432,295,100.08|1,284,778,669.00
销售费用|58|1,720,237,936.27|1,541,572,076.59
管理费用|59|4,396,030,157.56|4,399,728,666.53
研发费用|60|11,370,711,990.15|8,772,617,814.23
财务费用|61|1,787,896,717.47|1,450,020,010.89
其中：利息费用||1,902,718,718.71|1,779,187,246.17
利息收入||160,390,452.83|176,198,426.77
加：其他收益|62|624,033,906.46|513,715,839.17
投资收益（损失以“－”号填列）|63|3,975,349,505.19|3,140,914,481.77
其中：对联营企业和合营企业的投资收益||2,383,101,833.39|1,281,416,422.30
公允价值变动收益（损失以“－”号填列）|64|-176,689,826.13|-62,866,121.85
page|114
信用减值损失（损失以“-”号填列）|65|-339,461,007.28|591,006,510.45
资产减值损失（损失以“-”号填列）|66|-1,108,243,637.21|193,673,883.37
资产处置收益（损失以“－”号填列）|67|1,408,752,100.63|120,241,860.45
三、营业利润（亏损以“－”号填列）||32,562,698,251.91|17,033,586,517.11
加：营业外收入|68|190,376,321.53|162,794,631.94
减：营业外支出|69|2,044,818,218.01|1,096,097,741.45
四、利润总额（亏损总额以“－”号填列）||30,708,256,355.43|16,100,283,407.60
减：所得税费用||4,253,235,609.05|2,047,041,415.80
五、净利润（净亏损以“－”号填列）||26,455,020,746.38|14,053,241,991.80
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||26,455,020,746.38|14,053,241,991.80
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||23,631,996,672.59|12,695,354,955.32
2.少数股东损益（净亏损以“-”号填列）||2,823,024,073.79|1,357,887,036.48
六、其他综合收益的税后净额||-7,063,650.45|-114,180,052.32
（一）归属母公司所有者的其他综合收益的税后净额|52|13,250,765.92|-103,525,431.53
1．不能重分类进损益的其他综合收益||359,381,098.66|50,002,319.57
（1）重新计量设定受益计划变动额||-3,728,029.27|-9,527,552.93
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||363,109,127.93|59,529,872.50
2．将重分类进损益的其他综合收益||-346,130,332.74|-153,527,751.10
（1）权益法下可转损益的其他综合收益||87,813,279.51|-46,667,055.35
（2）其他债权投资公允价值变动||506,262.58|3,095,976.61
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||1,962,250.67|-1,024,380.00
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-436,412,125.50|-108,932,292.36
（二）归属于少数股东的其他综合收益的税后净额||-20,314,416.37|-10,654,620.79
七、综合收益总额||26,447,957,095.93|13,939,061,939.48
page|115
（一）归属于母公司所有者的综合收益总额||23,645,247,438.51|12,591,829,523.79
（二）归属于少数股东的综合收益总额||2,802,709,657.42|1,347,232,415.69
八、每股收益：|||
（一）基本每股收益(元/股)|71|1.07|0.57
（二）稀释每股收益(元/股)|71|1.07|0.57
