page|110
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|20,046,019,497.55|17,466,132,924.87
交易性金融资产|2|3,518,833,001.68|2,828,230,628.77
衍生金融资产|3|264,599.72|49,200,813.90
应收票据|4|14,970,083,457.65|1,120,567,687.80
应收账款|5|12,246,391,864.76|9,828,318,912.13
应收款项融资|6|9,780,760,948.38|29,545,108,822.39
预付款项|7|5,818,873,744.78|5,084,474,845.03
其他应收款|8|2,026,023,305.69|2,454,045,077.64
其中：应收利息||-|-
应收股利||7,000,000.00|384,868,242.51
买入返售金融资产|9|1,145,063,616.43|9,496,874,450.03
存货|10|49,490,104,273.93|39,506,285,448.23
合同资产|11|1,750,324,998.41|1,003,835,526.06
一年内到期的非流动资产|12|253,030,211.25|2,671,597,452.75
其他流动资产|13|28,309,251,330.21|26,527,745,534.21
流动资产合计||149,355,024,850.44|147,582,418,123.81
非流动资产：|||
发放贷款和垫款|14|678,635,569.70|409,758,258.74
债权投资|15|325,000,000.00|243,000,000.00
其他债权投资|16|7,797,312,850.00|172,642,723.10
长期应收款|17|877,014,252.19|225,908,316.75
长期股权投资|18|25,919,964,224.39|20,778,022,455.01
其他权益工具投资|19|1,154,568,034.87|801,502,965.35
其他非流动金融资产|20|9,464,326,048.56|9,473,025,071.28
投资性房地产|21|605,993,167.08|507,193,718.98
固定资产|22|146,161,411,884.34|140,235,448,904.41
在建工程|23|13,780,666,523.72|17,962,565,736.00
使用权资产|24|5,116,453,007.93|-
无形资产|25|12,082,145,820.66|12,101,538,338.63
商誉|26|516,422,468.22|560,518,642.82
长期待摊费用|27|2,026,693,371.06|1,999,903,071.94
递延所得税资产|28|3,336,503,621.52|3,048,178,384.33
其他非流动资产|29|1,199,425,693.10|1,679,733,056.63
非流动资产合计||231,042,536,537.34|210,198,939,643.97
资产总计||380,397,561,387.78|357,781,357,767.78
流动负债：|||
短期借款|30|10,933,476,710.70|12,450,126,298.72
衍生金融负债|32|32,108,544.16|363,257.64
应付票据|33|11,252,296,406.63|10,458,428,975.23
应付账款|34|47,465,247,821.99|34,560,518,802.80
合同负债|35|23,578,300,200.59|26,361,175,022.41
卖出回购金融资产款|36|933,512,885.88|1,022,318,070.50
page|111
吸收存款及同业存放|31|21,643,864,179.05|12,960,895,336.07
应付职工薪酬|37|1,747,779,825.81|1,504,001,067.69
应交税费|38|2,747,374,824.89|2,245,552,750.88
其他应付款|39|2,946,617,959.33|3,896,018,138.91
其中：应付利息||-|-
应付股利||106,003,947.79|903,549,639.24
一年内到期的非流动负债|40|11,331,377,983.86|1,371,006,043.39
其他流动负债|41|2,791,804,074.74|22,700,581,794.24
流动负债合计||137,403,761,417.63|129,530,985,558.48
非流动负债：|||
长期借款|42|14,772,576,054.99|10,367,497,366.51
应付债券|43|8,000,000,000.00|12,000,000,000.00
租赁负债|44|4,554,076,372.80|-
长期应付款|45|647,893,031.01|881,521,484.10
长期应付职工薪酬|46|1,660,336,994.40|1,726,835,209.99
递延收益|47|1,265,611,935.25|1,235,057,466.98
递延所得税负债|28|1,372,732,123.12|1,040,708,284.82
其他非流动负债|48|-|160,530,735.13
非流动负债合计||32,273,226,511.57|27,412,150,547.53
负债合计||169,676,987,929.20|156,943,136,106.01
所有者权益（或股东权益）：|||
实收资本（或股本）|49|22,268,411,550.00|22,269,447,650.00
资本公积|50|51,028,459,039.27|50,746,226,599.54
减：库存股|51|3,821,850,432.49|452,725,449.75
其他综合收益|52|-972,300,214.84|-985,550,980.76
专项储备|53|20,859,908.70|35,414,042.48
盈余公积|54|38,240,335,566.62|36,335,300,649.24
未分配利润|55|84,169,710,095.42|76,728,139,399.46
归属于母公司所有者权益（或股东权益）合计||190,933,625,512.68|184,676,251,910.21
少数股东权益||19,786,947,945.90|16,161,969,751.56
所有者权益（或股东权益）合计||210,720,573,458.58|200,838,221,661.77
负债和所有者权益（或股东权益）总计||380,397,561,387.78|357,781,357,767.78
