page|116
|2021 年 1—12 月||
|||单位：元  币种：人民币
项目|附注五|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||410,821,483,534.41|320,933,331,730.04
客户存款和同业存放款项净增加额||8,627,940,047.00|-
向中央银行借款净增加额||-|462,298,491.95
收取利息、手续费及佣金的现金||995,733,617.29|796,876,659.44
回购业务资金净增加额||-|793,379,622.22
收到的税费返还||287,240,201.47|558,031,473.80
收到其他与经营活动有关的现金|72|9,018,428,912.89|943,263,400.99
经营活动现金流入小计||429,750,826,313.06|324,487,181,378.44
购买商品、接受劳务支付的现金||336,624,771,043.13|259,428,745,409.13
客户贷款及垫款净增加额||2,045,708,783.00|1,438,976,475.28
客户存款和同业存放款项净减少额||-|1,314,314,492.47
向其他金融拆入资金净减少额||-|394,756,450.00
存放中央银行和同业款项净增加额||661,442,114.19|3,226,116.53
支付利息、手续费及佣金的现金||347,098,063.77|333,307,484.19
支付给职工及为职工支付的现金||16,715,716,393.82|15,918,626,960.75
支付的各项税费||9,585,262,895.19|6,556,963,096.51
卖出回购金融资产净减少额||88,877,969.17|-
支付其他与经营活动有关的现金|72|3,813,077,865.78|10,945,717,435.56
经营活动现金流出小计||369,881,955,128.05|296,334,633,920.42
page|117
|2021 年年度报告||
经营活动产生的现金流量净额|73|59,868,871,185.01|28,152,547,458.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||43,449,609,241.86|28,289,015,534.36
取得投资收益收到的现金||2,212,143,971.35|2,387,280,784.38
处置固定资产、无形资产和其他长|||
||2,434,738,758.84|1,161,682,386.07
期资产收回的现金净额|||
处置子公司及其他营业单位收到的|||
||64,191,741.98|60,446,038.68
现金净额|||
收到其他与投资活动有关的现金|72|204,658,722.81|210,151,541.67
投资活动现金流入小计||48,365,342,436.84|32,108,576,285.16
购建固定资产、无形资产和其他长|||
||23,922,283,906.76|19,868,012,931.11
期资产支付的现金|||
投资支付的现金||51,369,283,933.95|25,384,557,921.39
取得子公司及其他营业单位支付的|||
||46,874,364.97|408,795,276.15
现金净额|||
支付其他与投资活动有关的现金|72|60,824,062.94|129,891,248.07
投资活动现金流出小计||75,399,266,268.62|45,791,257,376.72
投资活动产生的现金流量净额||-27,033,923,831.78|-13,682,681,091.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,042,094,540.00|730,285,900.00
其中：子公司吸收少数股东投资收|||
||2,042,094,540.00|730,285,900.00
到的现金|||
取得借款收到的现金||45,192,667,433.50|94,360,073,490.64
发行债券收到的现金||69,500,000,000.00|66,500,000,000.00
收到其他与筹资活动有关的现金|72|300,000,000.00|-
筹资活动现金流入小计||117,034,761,973.50|161,590,359,390.64
偿还债务支付的现金||126,235,599,971.56|167,552,639,336.16
分配股利、利润或偿付利息支付的|||
||17,606,292,580.95|7,730,485,955.41
现金|||
其中：子公司支付给少数股东的股|||
||870,150,953.29|493,739,772.97
利、利润|||
支付其他与筹资活动有关的现金|72|4,537,245,125.73|26,573,902.03
筹资活动现金流出小计||148,379,137,678.24|175,309,699,193.60
筹资活动产生的现金流量净额||-31,344,375,704.74|-13,719,339,802.96
四、汇率变动对现金及现金等价物的|||
||-22,143,997.63|209,267,657.00
影响|||
五、现金及现金等价物净增加额||1,468,427,650.86|959,794,220.50
加：期初现金及现金等价物余额||15,599,212,357.53|14,639,418,137.03
六、期末现金及现金等价物余额|73|17,067,640,008.39|15,599,212,357.53
