page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,391,092,276.60|1,755,978,704.36
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|2,104,931,738.12|2,191,540,174.43
应收款项融资|七、6|61,773,350.02|64,735,010.56
预付款项|七、7|304,967,039.58|273,489,528.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|178,134,094.31|142,403,809.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,150,772,692.80|2,877,765,976.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|125,655,047.57|171,585,020.70
流动资产合计||6,317,326,239.00|7,477,498,225.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,777,191,086.41|2,569,789,202.31
其他权益工具投资|七、18|1,502,810.23|1,402,810.23
其他非流动金融资产|七、19|90,881,741.96|82,716,712.33
投资性房地产|七、20|190,827,580.94|182,343,248.48
固定资产|七、21|4,619,861,686.60|4,219,230,206.93
在建工程|七、22|260,788,048.90|506,099,368.95
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,005,807,276.15|
无形资产|七、26|1,225,604,124.30|1,153,082,018.19
开发支出|七、27|2,721,425.26|793,326.50
商誉|七、28|47,584,152.97|47,584,152.97
长期待摊费用|七、29|381,407,252.29|349,075,880.88
递延所得税资产|七、30|244,058,481.60|232,771,190.47
page|68
其他非流动资产|七、31|283,871,626.08|233,034,954.50
非流动资产合计||11,132,107,293.69|9,577,923,072.74
资产总计||17,449,433,532.69|17,055,421,298.07
流动负债：|||
短期借款|七、32|3,416,423,605.76|3,340,311,864.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|165,000,000.00|190,404,000.00
应付账款|七、36|1,205,866,928.26|1,215,749,982.94
预收款项|七、37|15,823,100.24|22,729,265.06
合同负债|七、38|497,933,475.95|1,218,639,881.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|410,063,918.38|325,080,694.73
应交税费|七、40|148,440,141.09|175,714,040.69
其他应付款|七、41|302,076,094.65|315,226,462.95
其中：应付利息|||
应付股利||17,154,934.07|20,683,209.09
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,021,929,867.12|641,101,569.76
其他流动负债|七、44|95,025,654.95|163,167,061.27
流动负债合计||7,278,582,786.40|7,608,124,823.41
非流动负债：|||
保险合同准备金|||
长期借款|七、45|617,569,144.74|869,659,186.18
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|922,898,819.91|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,163,157.76|
递延收益|七、51|2,827,923.31|3,765,457.62
递延所得税负债|七、30|3,095,691.92|
其他非流动负债|七、52||1,445,937.00
非流动负债合计||1,547,554,737.64|874,870,580.80
负债合计||8,826,137,524.04|8,482,995,404.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|723,840,000.00|723,840,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积|七、55|1,755,387,198.16|1,753,023,176.06
减：库存股|||
其他综合收益|七、57|-27,242,761.87|-25,303,324.04
专项储备|||
盈余公积|七、59|206,932,908.26|204,022,460.48
一般风险准备|||
未分配利润|七、60|3,689,307,055.54|3,670,984,384.07
归属 于母公司所有 者权益（或股东权益）合计||6,348,224,400.09|6,326,566,696.57
少数股东权益||2,275,071,608.56|2,245,859,197.29
所 有 者 权 益 （ 或 股 东 权益）合计||8,623,296,008.65|8,572,425,893.86
负债和所有者权益（或股东权益）总计||17,449,433,532.69|17,055,421,298.07
