page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,259,899.63|1,613,340.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|9,124,432.68|22,021,179.73
应收款项融资||
预付款项|314,810.13|30,946,946.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,362,628.68|4,189,883.29
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|173,929,882.99|158,915,234.32
page|64
合同资产||
持有待售资产|149,998,221.71|149,998,221.71
一年内到期的非流动资产||
其他流动资产|25,096,981.77|23,600,078.85
流动资产合计|363,086,857.59|391,284,884.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|100,600,000.00|100,600,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,868,823.78|4,774,374.35
固定资产|31,563,817.93|34,965,810.73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,286,961.93|8,444,458.00
开发支出||300,705.00
商誉||
长期待摊费用|414,857.81|536,172.24
递延所得税资产|5,828,910.22|3,996,186.93
其他非流动资产||
非流动资产合计|151,563,371.67|153,617,707.25
资产总计|514,650,229.26|544,902,591.70
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|65
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|16,088,889.66|16,141,549.26
预收款项|86,443,115.70|86,215,991.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,895,329.45|1,369,295.25
应交税费|25,253,599.38|23,985,993.86
其他应付款|36,678,743.30|46,728,023.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||59,552.00
其他流动负债||
流动负债合计|167,359,677.49|174,500,405.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
page|66
其他非流动负债||
非流动负债合计||
负债合计|167,359,677.49|174,500,405.12
所有者权益：||
股本|318,600,000.00|318,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|56,306,298.82|52,303,274.80
减：库存股||
其他综合收益||
专项储备||
盈余公积|86,036,260.20|86,036,260.20
一般风险准备||
未分配利润|-115,844,230.62|-117,840,473.36
归属于母公司所有者权益合计|345,098,328.40|339,099,061.64
少数股东权益|2,192,223.37|31,303,124.94
所有者权益合计|347,290,551.77|370,402,186.58
负债和所有者权益总计|514,650,229.26|544,902,591.70
