page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|556,691,958.68|426,308,849.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|48,197,738.94|49,574,912.47
应收账款|947,871,119.76|1,373,846,779.33
应收款项融资|61,632,614.72|
预付款项|9,559,299.24|1,375,409.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,080,064.68|36,560,334.16
其中：应收利息||
应收股利|1,714,286.00|
买入返售金融资产||
存货|507,518,249.39|409,307,202.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,876,181.72|2,593,912.58
流动资产合计|2,164,427,227.13|2,299,567,400.34
非流动资产：||
发放贷款和垫款||
page|63
债权投资||
可供出售金融资产||13,428,572.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,285,715.00|
投资性房地产||
固定资产|421,757,702.29|457,886,294.19
在建工程|736,310.92|3,165,209.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,503,532.84|97,711,849.01
开发支出||
商誉||
长期待摊费用|637,717.45|2,566,654.76
递延所得税资产|48,002,778.09|37,722,420.68
其他非流动资产|1,968,510.55|117,483.69
非流动资产合计|578,892,267.14|612,598,484.17
资产总计|2,743,319,494.27|2,912,165,884.51
流动负债：||
短期借款|60,000,000.00|1,154,549,999.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|25,769,741.40|34,674,071.60
应付账款|117,332,622.69|171,008,553.71
预收款项|33,098,123.09|39,462,386.03
合同负债||
卖出回购金融资产款||
page|64
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,831,318.14|26,457,452.00
应交税费|16,666,011.12|42,003,791.97
其他应付款|82,470,496.84|37,918,483.92
其中：应付利息|678,000.00|1,286,826.67
应付股利|4,343,798.63|4,343,798.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,794,919.67|
其他流动负债|10,613,428.84|
流动负债合计|415,576,661.79|1,506,074,738.23
非流动负债：||
保险合同准备金||
长期借款|1,074,264,600.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|182,748,239.64|343,483,642.95
递延收益|723,340.00|1,054,520.00
递延所得税负债|785,534.00|809,791.07
其他非流动负债||
非流动负债合计|1,258,521,713.64|345,347,954.02
负债合计|1,674,098,375.43|1,851,422,692.25
所有者权益：||
股本|718,146,000.00|718,146,000.00
其他权益工具||
其中：优先股||
永续债||
page|65
资本公积|149,794,234.06|149,794,234.06
减：库存股||
其他综合收益|0.00|190.17
专项储备||
盈余公积|81,457,582.14|81,457,582.14
一般风险准备||
未分配利润|137,943,236.47|129,461,454.29
归属于母公司所有者权益合计|1,087,341,052.67|1,078,859,460.66
少数股东权益|-18,119,933.83|-18,116,268.40
所有者权益合计|1,069,221,118.84|1,060,743,192.26
负债和所有者权益总计|2,743,319,494.27|2,912,165,884.51
