page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|923,183,176.97|1,009,642,303.10
结算备付金||
拆出资金||
交易性金融资产|779,559,861.78|463,206,575.34
衍生金融资产||
应收票据|1,094,670.00|325,535.00
应收账款|1,284,565,131.24|1,115,411,126.64
应收款项融资|69,396,724.72|24,248,086.40
预付款项|59,451,007.11|42,637,054.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,915,382.19|16,397,476.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|111,556,742.51|3,782,406.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|252,931,422.53|151,717,165.88
流动资产合计|3,497,654,119.05|2,827,367,729.42
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|232,762,629.13|252,890,403.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,783,140,510.31|2,891,962,041.17
在建工程|421,390,974.64|484,233,285.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,803,859.36|74,848,024.90
开发支出||
商誉||
长期待摊费用|916,666.65|5,381,676.98
递延所得税资产|117,147,296.71|177,744,684.81
其他非流动资产|94,368,691.44|531,751,209.06
非流动资产合计|5,736,530,628.24|4,418,811,325.86
资产总计|9,234,184,747.29|7,246,179,055.28
流动负债：||
短期借款|199,963,265.03|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|764,645,429.17|525,039,898.18
预收款项||6,943,325.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|88
代理承销证券款||
应付职工薪酬|37,459,928.13|36,996,387.72
应交税费|10,651,735.23|12,117,882.24
其他应付款|28,843,640.79|95,423,825.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|287,213,908.32|243,982,211.40
其他流动负债||
流动负债合计|1,328,777,906.67|920,503,530.32
非流动负债：||
保险合同准备金||
长期借款|3,350,064,569.97|2,097,911,963.01
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,145,733.58|5,672,133.54
递延所得税负债||
其他非流动负债||
非流动负债合计|3,355,210,303.55|2,103,584,096.55
负债合计|4,683,988,210.22|3,024,087,626.87
所有者权益：||
股本|1,270,000,000.00|1,270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,320,391,607.86|3,309,526,311.52
减：库存股||
page|89
其他综合收益||
专项储备||
盈余公积|200,818,334.33|200,818,334.33
一般风险准备||
未分配利润|-1,105,364,802.05|-1,258,656,218.91
归属于母公司所有者权益合计|3,685,845,140.14|3,521,688,426.94
少数股东权益|864,351,396.93|700,403,001.47
所有者权益合计|4,550,196,537.07|4,222,091,428.41
负债和所有者权益总计|9,234,184,747.29|7,246,179,055.28
