page|47
项目|附注五|2019 年度|2018 年度
一、营业总收入||7,297,190,183.53|6,184,863,970.71
其中：营业收入|60|7,297,190,183.53|6,184,863,970.71
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,238,143,932.70|6,153,009,593.97
其中：营业成本|60|6,900,556,637.13|5,813,974,598.33
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|61|5,909,440.27|7,091,062.72
销售费用|62|115,220,808.91|113,174,616.71
管理费用|63|213,897,605.00|212,536,993.04
研发费用|||
财务费用|65|2,559,441.39|6,232,323.17
其中：利息费用||8,318,542.58|11,094,690.72
利息收入||7,690,376.03|7,910,029.35
page|48
加：其他收益|66|3,377,511.90|4,163,680.62
投资收益（损失以“－”号填列）|67|31,017,543.82|24,436,920.02
其中：对联营企业和合营企业的投资收益||30,820,652.42|24,245,331.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|70|-1,223,933.19|
资产减值损失（损失以“-”号填列）|71|-2,004,799.73|1,910,090.29
资产处置收益（损失以“－”号填列）|72|168,570.84|1,333,202.61
三、营业利润（亏损以“－”号填列）||90,381,144.47|63,698,270.28
加：营业外收入|73|11,199,529.89|6,642,867.21
减：营业外支出|74|775,917.68|1,541,876.23
四、利润总额（亏损总额以“－”号填列）||100,804,756.68|68,799,261.26
减：所得税费用|76|25,172,715.84|17,749,846.96
五、净利润（净亏损以“－”号填列）||75,632,040.84|51,049,414.30
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||75,632,040.84|51,049,414.30
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||61,421,359.93|44,082,569.22
2.少数股东损益（净亏损以“-”号填列）||14,210,680.91|6,966,845.08
六、其他综合收益的税后净额||-82,669.10|34,794.63
（一）归属母公司所有者的其他综合收益的税后净额|56|-44,106.20|-16,289.47
1．不能重分类进损益的其他综合收益||-447,927.10|2,485,665.90
（1）重新计量设定受益计划变动额||-2,345,687.10|2,485,665.90
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,897,760.00|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||403,820.90|-2,501,955.37
（1）权益法下可转损益的其他综合收益||403,820.90|-489,691.55
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-2,012,263.82
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
page|49
（二）归属于少数股东的其他综合收益的税后净额|56|-38,562.90|51,084.10
七、综合收益总额||75,549,371.74|51,084,208.93
（一）归属于母公司所有者的综合收益总额||61,377,253.73|44,066,279.75
（二）归属于少数股东的综合收益总额||14,172,118.01|7,017,929.18
八、每股收益：|||
（一）基本每股收益(元/股)|77|0.12|0.09
（二）稀释每股收益(元/股)|77|0.12|0.09
