page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|299,286,839.35|176,187,109.33
结算备付金||
拆出资金||
交易性金融资产|179,955,633.48|66,272,641.30
衍生金融资产||
应收票据|12,357,548.39|12,669,793.32
应收账款|59,853,098.98|59,621,336.29
应收款项融资||
预付款项|11,872,221.51|9,350,436.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,178,678.16|1,057,257.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|53,894,124.15|47,000,925.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|115
其他流动资产|9,891,366.51|2,282,634.02
流动资产合计|628,289,510.53|374,442,133.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|9,291,180.10|13,894,919.11
投资性房地产|10,204,590.12|10,565,534.34
固定资产|136,522,516.35|103,898,311.65
在建工程|45,859,743.95|6,699,064.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,587,857.71|86,735,742.44
开发支出|43,828,048.19|31,792,611.73
商誉||
长期待摊费用|712,535.08|877,813.68
递延所得税资产|4,038,537.22|3,126,277.73
其他非流动资产|18,153,246.29|19,202,884.27
非流动资产合计|367,198,255.01|276,793,159.50
资产总计|995,487,765.54|651,235,293.48
流动负债：||
短期借款||5,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债|342,900.00|
衍生金融负债||
应付票据||
应付账款|29,720,485.29|12,809,694.65
预收款项||6,255,365.04
合同负债|9,908,521.26|
page|116
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,363,847.96|24,614,594.25
应交税费|1,875,658.95|6,009,904.34
其他应付款|1,084,317.81|1,011,636.32
其中：应付利息||6,723.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,271,878.47|
流动负债合计|72,567,609.74|55,751,194.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,573,728.28|8,117,772.36
递延所得税负债|73,495.83|
其他非流动负债||
非流动负债合计|6,647,224.11|8,117,772.36
负债合计|79,214,833.85|63,868,966.96
所有者权益：||
股本|216,380,084.00|163,924,320.00
其他权益工具||
其中：优先股||
page|117
永续债||
资本公积|277,865,728.66|45,556,952.47
减：库存股||
其他综合收益|-2,679,783.21|1,855,085.09
专项储备||
盈余公积|48,008,397.84|42,652,964.27
一般风险准备||
未分配利润|378,357,543.20|335,350,874.84
归属于母公司所有者权益合计|917,931,970.49|589,340,196.67
少数股东权益|-1,659,038.80|-1,973,870.15
所有者权益合计|916,272,931.69|587,366,326.52
负债和所有者权益总计|995,487,765.54|651,235,293.48
