page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,222,574,108.22|1,305,099,683.39
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|519,626,026.12|1,189,112,544.86
应收账款|1,673,513,059.06|1,654,404,214.17
应收款项融资|289,336,884.43|
预付款项|633,718,586.80|752,320,606.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,325,134.12|21,946,136.88
其中：应收利息||405,183.78
应收股利||
买入返售金融资产||
存货|1,630,955,353.22|1,231,966,457.89
合同资产||
持有待售资产||27,897,879.11
一年内到期的非流动资产||
其他流动资产|165,488,201.99|129,618,841.09
流动资产合计|6,165,537,353.96|6,312,366,364.06
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||928,765.11
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|71,909,153.79|61,864,538.02
其他权益工具投资|4,557,148.83|
其他非流动金融资产||
投资性房地产|92,733,714.92|95,871,929.69
固定资产|4,560,666,305.39|4,147,600,291.39
在建工程|529,271,432.24|201,968,451.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|312,189,590.58|313,303,954.95
开发支出|68,840,327.00|61,494,027.28
商誉||
长期待摊费用||
递延所得税资产|151,962,644.60|130,937,332.65
其他非流动资产|91,677,048.90|20,485,562.33
非流动资产合计|5,883,807,366.25|5,034,454,852.47
资产总计|12,049,344,720.21|11,346,821,216.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|241,148,727.89|218,253,088.23
应付账款|1,043,930,086.46|1,009,705,340.34
预收款项|2,161,403,633.27|1,957,949,105.65
合同负债||
卖出回购金融资产款||
page|74
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,645,064.05|124,310,585.09
应交税费|77,425,803.37|68,799,368.32
其他应付款|48,816,554.29|84,187,150.16
其中：应付利息||22,995,198.09
应付股利||1,293,627.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|710,897,127.10|85,637,920.00
其他流动负债||
流动负债合计|4,399,266,996.43|3,548,842,557.79
非流动负债：||
保险合同准备金||
长期借款|612,745,966.42|754,000,000.00
应付债券|511,238,365.07|1,000,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|762,000.00|765,000.00
长期应付职工薪酬||
预计负债|4,024,640.00|2,578,640.00
递延收益|312,629,992.45|327,785,856.40
递延所得税负债|313,972.05|313,972.05
其他非流动负债||
非流动负债合计|1,441,714,935.99|2,085,443,468.45
负债合计|5,840,981,932.42|5,634,286,026.24
所有者权益：||
股本|964,603,777.00|964,603,777.00
其他权益工具||
其中：优先股||
永续债||
page|75
资本公积|1,617,906,632.06|1,616,710,860.56
减：库存股||
其他综合收益|9,542.76|21,959.88
专项储备|92,452,287.26|83,203,359.04
盈余公积|385,559,623.54|323,625,735.20
一般风险准备||
未分配利润|2,719,430,786.11|2,319,690,351.69
归属于母公司所有者权益合计|5,779,962,648.73|5,307,856,043.37
少数股东权益|428,400,139.06|404,679,146.92
所有者权益合计|6,208,362,787.79|5,712,535,190.29
负债和所有者权益总计|12,049,344,720.21|11,346,821,216.53
