page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|138,792,738.97|113,352,638.29
结算备付金|||
拆出资金|||
交易性金融资产|2|325,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4||2,531,453.24
应收账款|5|257,954,930.05|253,075,440.81
应收款项融资|6|25,431,366.06|
预付款项|7|6,327,073.96|5,692,192.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|3,732,465.93|4,340,138.27
其中：应收利息||1,700,960.58|2,510,953.94
应收股利|||
买入返售金融资产|||
存货|9|135,958,877.45|117,540,598.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|556,632.34|280,043,579.20
流动资产合计||893,754,084.76|776,576,040.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
page|64
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|19|12,000,000.00|
投资性房地产|||
固定资产|21|198,682,506.07|209,340,625.78
在建工程|22|25,674,266.01|4,495,705.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|26,110,933.26|27,200,509.68
开发支出|||
商誉|||
长期待摊费用|29|8,844,842.17|2,976,374.73
递延所得税资产|30|8,467,511.48|7,048,419.79
其他非流动资产|31|2,490,950.55|2,320,788.90
非流动资产合计||282,271,009.54|253,382,424.18
资产总计||1,176,025,094.30|1,029,958,464.65
流动负债：|||
短期借款|32|7,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|35|29,438,930.94|25,575,985.21
应付账款|36|230,571,729.60|197,514,350.34
预收款项|37|7,586,710.29|5,607,517.24
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|25,204,383.68|22,867,402.64
应交税费|40|6,232,689.30|2,227,203.18
其他应付款|41|826,707.70|297,245.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||306,861,151.51|254,089,704.22
非流动负债：|||
保险合同准备金|||
长期借款|||
page|65
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|547,331.78|682,230.10
递延所得税负债|30|9,733,610.28|8,827,400.98
其他非流动负债|||
非流动负债合计||10,280,942.06|9,509,631.08
负债合计||317,142,093.57|263,599,335.30
所有者权益（或股东权益）：|||
实收资本（或股本）|53|160,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|366,921,821.91|366,921,821.91
减：库存股|||
其他综合收益|57|-0.02|
专项储备|||
盈余公积|59|46,235,814.26|33,883,774.88
一般风险准备|||
未分配利润|60|282,652,128.82|203,042,023.83
归属于母公司所有者权益（或股东权益）合计||855,809,764.97|763,847,620.62
少数股东权益||3,073,235.76|2,511,508.73
所有者权益（或股东权益）合计||858,883,000.73|766,359,129.35
负债和所有者权益（或股东权益）总计||1,176,025,094.30|1,029,958,464.65
