page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|517,119,080.85|229,730,870.73
结算备付金||
拆出资金||
交易性金融资产|53,391,141.78|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|171,000.00|100,000.00
应收账款|244,781,578.16|244,601,215.17
应收款项融资|3,700,000.00|
预付款项|7,534,166.13|3,286,458.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,245,294.20|4,969,045.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|125,301,785.17|69,078,451.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,073,346.59|6,197,023.22
流动资产合计|972,317,392.88|557,963,064.47
page|89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||2,312,878.19
其他权益工具投资||
其他非流动金融资产|1,000,000.00|
投资性房地产||
固定资产|209,855,502.80|48,190,724.98
在建工程|34,169,786.61|1,537,164.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,725,756.77|35,921,554.40
开发支出||
商誉||
长期待摊费用|459,818.92|397,297.30
递延所得税资产|4,378,345.84|2,311,992.04
其他非流动资产|2,554,200.00|
非流动资产合计|312,143,410.94|90,671,611.49
资产总计|1,284,460,803.82|648,634,675.96
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|576,250.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|108,791,262.70|57,241,856.93
应付账款|194,206,983.04|214,244,427.47
page|90
预收款项|15,036,914.65|6,799,427.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,121,240.06|11,722,188.36
应交税费|13,607,439.79|5,910,564.48
其他应付款|14,866,579.68|1,888,982.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,000,000.00|
其他流动负债||
流动负债合计|373,206,669.92|297,807,447.66
非流动负债：||
保险合同准备金||
长期借款|41,823,242.89|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|333,333.33|1,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|42,156,576.22|1,000,000.00
负债合计|415,363,246.14|298,807,447.66
所有者权益：||
股本|79,999,952.00|59,999,952.00
page|91
其他权益工具||
其中：优先股||
永续债||
资本公积|488,612,534.39|35,915,364.55
减：库存股||
其他综合收益|69,870.71|80,525.42
专项储备||
盈余公积|40,602,564.25|28,410,520.58
一般风险准备||
未分配利润|259,812,636.33|225,420,865.75
归属于母公司所有者权益合计|869,097,557.68|349,827,228.30
少数股东权益||
所有者权益合计|869,097,557.68|349,827,228.30
负债和所有者权益总计|1,284,460,803.82|648,634,675.96
