page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日 (经重述)
流动资产：|||
货币资金|七、1|10,687,189|9,084,634
交易性金融资产|七、2|17,311|3,503,175
应收账款|七、3|4,746,995|4,574,581
应收款项融资|七、4|4,546,223|2,844,637
预付款项|七、5|805,211|864,687
其他应收款|七、6|3,998,549|5,678,271
存货|七、7|19,856,754|19,515,641
其他流动资产|七、8|1,545,460|2,635,841
流动资产合计||46,203,692|48,701,467
非流动资产：|||
长期应收款|七、9|127,754|128,673
长期股权投资|七、10|12,547,963|12,897,983
其他权益工具投资|七、11|1,526,703|2,239,251
投资性房地产|七、12|1,601,876|1,503,266
固定资产|七、13|97,003,188|91,346,389
在建工程|七、14|3,885,632|12,359,952
使用权资产|七、15|8,051,099|10,339,115
无形资产|七、16|16,175,186|15,804,890
商誉|七、17|3,509,857|3,510,892
长期待摊费用|七、18|654,291|650,062
递延所得税资产|七、19|1,481,235|1,522,729
其他非流动资产|七、20|2,133,208|2,132,822
非流动资产合计||148,697,992|154,436,024
资产总计||194,901,684|203,137,491
流动负债：|||
短期借款|七、22|20,738,030|21,238,166
交易性金融负债||26,684|804
应付票据|七、23|5,467,922|4,726,541
应付账款|七、24|9,972,937|7,882,265
预收款项||21,099|19,168
合同负债|七、25|1,399,340|1,638,826
应付职工薪酬|七、26|697,079|716,412
page|112
应交税费|七、27|1,096,304|948,862
其他应付款|七、28|8,506,250|10,399,515
一年内到期的非流动负债|七、29|12,018,098|5,071,165
其他流动负债|七、30|2,683,483|16,561,379
流动负债合计||62,627,226|69,203,103
非流动负债：|||
长期借款|七、31|39,385,550|35,496,200
应付债券|七、32|11,874,668|16,736,755
租赁负债|七、33|6,257,879|7,010,608
长期应付款|七、34|1,075,644|1,223,777
长期应付职工薪酬|七、35|217,864|427,783
预计负债|七、36|468,853|141,969
递延收益|七、37|202,338|301,333
递延所得税负债|七、19|1,437,087|1,712,739
其他非流动负债|七、38|182,859|125,758
非流动负债合计||61,102,742|63,176,922
负债合计||123,729,968|132,380,025
股东权益：|||
股本|七、39|17,022,673|17,022,673
其他权益工具|七、40|4,486,429|5,487,104
其中：永续债||4,486,429|5,487,104
资本公积|七、41|28,164,869|28,130,646
其他综合收益|七、42|352,823|231,708
专项储备|七、43|179,255|139,891
盈余公积|七、44|5,774,571|5,774,571
累计亏损|七、45|-1,648,610|-2,114,614
归属于母公司股东权益合计||54,332,010|54,671,979
少数股东权益|七、46|16,839,706|16,085,487
股东权益合计||71,171,716|70,757,466
负债和股东权益总计||194,901,684|203,137,491
