page|108
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|1|14,606,769,913.70|13,458,572,542.78
其中：客户资金存款||12,412,975,283.07|12,360,905,897.71
结算备付金|2|8,963,979,874.33|7,028,110,815.31
其中：客户备付金||8,713,735,339.41|6,681,098,280.75
融出资金|5|11,678,827,178.59|8,431,849,678.02
买入返售金融资产|11|2,327,391,234.57|4,878,838,008.58
应收款项|8|1,710,584,673.40|2,826,881,764.94
存出保证金|7|3,011,303,928.80|1,395,298,663.13
金融投资：||11,104,253,307.43|9,838,239,629.95
交易性金融资产|13|9,200,366,603.51|8,573,297,624.93
其他债权投资|15|1,858,886,703.92|1,219,942,005.02
其他权益工具投资|16|45,000,000.00|45,000,000.00
固定资产|19|85,328,719.24|76,752,558.26
无形资产|22|122,825,494.16|118,060,211.81
递延所得税资产|24|282,169,323.68|210,868,646.79
其他资产|25|66,327,881.29|48,317,311.94
资产总计||53,959,761,529.19|48,311,789,831.51
负债：|||
应付短期融资款|30|583,116,699.38|537,716,503.61
拆入资金|31|2,503,818,597.23|1,603,141,666.67
交易性金融负债|32|11,775,968.92|13,949,597.20
衍生金融负债||1,524,676.80|3,797,411.74
卖出回购金融资产款|33|1,349,256,662.94|1,613,148,343.70
代理买卖证券款|34|17,288,491,759.36|14,198,435,466.10
应付货币保证金|34|4,782,204,885.67|5,144,961,858.72
应付质押保证金|34|1,301,019,949.85|324,134,849.10
应付职工薪酬|36|584,069,685.60|571,932,595.03
应交税费|37|102,736,534.69|76,385,374.53
应付款项|38|367,406,159.32|281,542,391.54
应付股利||-|15,257,956.68
应付债券|43|8,752,775,804.51|8,678,253,972.67
其他负债|46|1,325,235,208.93|2,511,267,581.62
负债合计||38,953,432,593.20|35,573,925,568.91
所有者权益（或股东权益）：|||
实收资本（或股本）|47|2,778,000,000.00|2,500,000,000.00
资本公积|49|7,341,149,140.21|6,141,338,487.13
其他综合收益|51|19,905,514.58|30,830,184.72
盈余公积|52|468,580,618.69|367,750,855.07
一般风险准备|53|2,623,275,044.99|2,354,626,938.98
未分配利润|54|1,768,982,792.11|1,338,573,793.37
归属于母公司所有者权益（或||14,999,893,110.58|12,733,120,259.27
page|109
股东权益）合计|||
少数股东权益||6,435,825.41|4,744,003.33
所有者权益（或股东权益）合计||15,006,328,935.99|12,737,864,262.60
负债和所有者权益（或股东权益）总计||53,959,761,529.19|48,311,789,831.51
