page|112
项目|附注七|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融负债净增加额||-|6,481,261.18
为交易目的而持有的金融资产净减少额||-|399,324,925.86
收取利息、手续费及佣金的现金||4,381,380,064.72|3,931,780,840.47
拆入资金净增加额||900,000,000.00|300,000,000.00
回购业务资金净增加额||2,488,063,692.57|5,687,325,598.51
代理买卖证券收到的现金净额||3,086,761,368.75|4,683,269,350.66
收到其他与经营活动有关的现金|72(1)|769,207,134.89|404,143,625.64
经营活动现金流入小计||11,625,412,260.93|15,412,325,602.32
为交易目的而持有的金融资产净增加额||408,324,246.60|-
为交易目的而持有的金融负债净减少额||12,520,390.25|-
融出资金净增加额||3,602,097,840.02|2,214,803,769.25
支付利息、手续费及佣金的现金||965,688,119.43|857,714,490.86
支付给职工及为职工支付的现金||963,137,369.97|892,783,548.32
支付的各项税费||444,031,054.75|441,591,978.04
支付其他与经营活动有关的现金|72(2)|2,253,581,098.53|676,306,408.32
经营活动现金流出小计||8,649,380,119.55|5,083,200,194.79
经营活动产生的现金流量净额||2,976,032,141.38|10,329,125,407.53
二、投资活动产生的现金流量：|||
收回投资收到的现金||15,152,795,043.52|13,515,221,808.62
取得投资收益收到的现金||173,988,666.77|173,976,685.27
处置固定资产、无形资产和其他长期资产收回的现金净额||236,370.06|253,435.18
投资活动现金流入小计||15,327,020,080.35|13,689,451,929.07
投资支付的现金||15,065,415,454.99|13,358,382,891.10
购建固定资产、无形资产和其他长期资产支付的现金||105,590,323.67|89,189,382.60
投资活动现金流出小计||15,171,005,778.66|13,447,572,273.70
投资活动产生的现金流量净额||156,014,301.69|241,879,655.37
三、筹资活动产生的现金流量：|||
page|113
吸收投资收到的现金||1,493,260,386.42|-
发行债券收到的现金||9,605,110,000.00|13,080,620,000.00
筹资活动现金流入小计||11,098,370,386.42|13,080,620,000.00
偿还债务支付的现金||9,458,350,000.00|17,840,680,000.00
分配股利、利润或偿付利息支付的现金||493,165,100.34|688,802,101.93
支付结构化主体优先级持有人款项||1,189,344,056.00|115,721,752.00
支付其他与筹资活动有关的现金|72(6)|6,769,733.34|8,600,000.00
筹资活动现金流出小计||11,147,628,889.68|18,653,803,853.93
筹资活动产生的现金流量净额||(49,258,503.26)|(5,573,183,853.93)
四、汇率变动对现金及现金等价物的影响||(4,310,568.95)|10,924,714.91
五、现金及现金等价物净增加额||3,078,477,370.86|5,008,745,923.88
加：期初现金及现金等价物余额||20,473,131,344.63|15,464,385,420.75
六、期末现金及现金等价物余额|73(2)|23,551,608,715.49|20,473,131,344.63
