page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,132,935,277.32|1,818,490,232.89
结算备付金||
拆出资金||
交易性金融资产|810,463,741.04|1,323,617,958.90
衍生金融资产|34,309,964.51|68,064,214.35
应收票据||
page|84
应收账款|607,828,468.06|616,077,914.14
应收款项融资|18,290,633.79|41,274,083.07
预付款项|942,916,882.55|886,728,528.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|145,427,319.12|255,955,415.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|852,352,608.11|929,866,303.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,218,147.39|130,319,569.28
流动资产合计|6,605,743,041.89|6,070,394,219.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,185,079.72|134,677,090.30
其他非流动金融资产||
投资性房地产|10,947,174.45|
固定资产|258,090,411.88|112,630,237.15
在建工程|29,082,884.47|2,982,616.06
生产性生物资产||
油气资产||
使用权资产|66,262,628.29|
无形资产|90,881,489.92|55,639,921.58
开发支出|7,649,508.83|
商誉|308,651,550.76|
长期待摊费用|6,853,881.10|9,708,528.31
page|85
递延所得税资产|186,637,040.15|140,924,008.95
其他非流动资产|33,895,619.57|87,129,894.18
非流动资产合计|1,023,137,269.14|543,692,296.53
资产总计|7,628,880,311.03|6,614,086,516.44
流动负债：||
短期借款|390,671,110.81|327,130,623.79
向中央银行借款||
拆入资金||
交易性金融负债|27,471,935.72|7,863,503.91
衍生金融负债|50,677,943.07|104,896,858.76
应付票据|865,418,000.00|879,027,745.68
应付账款|1,517,215,467.14|1,358,101,932.15
预收款项||
合同负债|713,922,003.87|718,569,602.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|227,241,051.89|169,063,759.93
应交税费|127,516,007.87|21,481,473.85
其他应付款|73,713,132.17|27,386,767.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,706,615.63|1,498,000.00
其他流动负债|26,241,493.57|32,143,447.84
流动负债合计|4,083,794,761.74|3,647,163,716.33
非流动负债：||
保险合同准备金||
长期借款|225,921,600.00|
应付债券||
其中：优先股||
page|86
永续债||
租赁负债|43,627,913.75|
长期应付款||243,189.64
长期应付职工薪酬|154,295,808.33|106,166,430.59
预计负债|7,149,031.69|6,682,801.03
递延收益|4,626,731.46|4,369,538.65
递延所得税负债|9,996,017.79|31,533,202.56
其他非流动负债||
非流动负债合计|445,617,103.02|148,995,162.47
负债合计|4,529,411,864.76|3,796,158,878.80
所有者权益：||
股本|508,940,464.00|542,874,902.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,346,531,581.27|1,292,955,242.50
减：库存股||
其他综合收益|-79,040,625.02|-45,111,639.35
专项储备||
盈余公积|11,342,209.81|11,342,209.81
一般风险准备||804,500.00
未分配利润|1,093,058,309.20|837,293,855.00
归属于母公司所有者权益合计|2,880,831,939.26|2,640,159,069.96
少数股东权益|218,636,507.01|177,768,567.68
所有者权益合计|3,099,468,446.27|2,817,927,637.64
负债和所有者权益总计|7,628,880,311.03|6,614,086,516.44
