page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,067,865,135.41|1,422,176,134.45
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|2,301,759,253.52|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|44,331,032.26|104,001,623.11
应收账款|412,186,445.39|418,487,837.60
应收款项融资|0.00|0.00
预付款项|44,050,664.27|54,320,414.80
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|21,750,533.47|37,205,239.33
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|1,032,477,081.69|964,940,522.80
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|208,041,288.89|0.00
其他流动资产|111,968,184.48|2,825,351,495.45
流动资产合计|5,244,429,619.38|5,826,483,267.54
非流动资产：||
发放贷款和垫款|0.00|0.00
page|91
债权投资|0.00|0.00
可供出售金融资产||450,365,804.76
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|538,863,657.07|579,763,938.63
其他权益工具投资|408,845,376.72|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|620,510,643.00|692,122,380.80
固定资产|323,154,362.65|318,450,965.94
在建工程|4,518,643.98|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|364,999,486.62|337,107,894.46
开发支出|5,312,254.21|6,708,628.53
商誉|0.00|0.00
长期待摊费用|201,436,111.35|173,459,658.14
递延所得税资产|240,355,352.38|206,991,978.62
其他非流动资产|1,278,974,178.41|804,470.20
非流动资产合计|3,986,970,066.39|2,765,775,720.08
资产总计|9,231,399,685.77|8,592,258,987.62
流动负债：||
短期借款|1,028,578,156.27|554,500,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|569,265,101.20|710,667,415.81
应付账款|587,502,902.75|556,688,107.81
预收款项|394,571,242.45|412,089,143.77
合同负债|0.00|0.00
page|92
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|73,261,283.39|67,755,154.99
应交税费|91,732,246.76|83,195,023.58
其他应付款|339,578,066.39|333,832,552.34
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|0.00|0.00
流动负债合计|3,084,488,999.21|2,718,727,398.30
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|65,803,298.07|61,983,973.89
递延收益|249,000.00|267,000.00
递延所得税负债|23,378,160.64|7,838,420.85
其他非流动负债|0.00|0.00
非流动负债合计|89,430,458.71|70,089,394.74
负债合计|3,173,919,457.92|2,788,816,793.04
所有者权益：||
股本|755,670,000.00|755,670,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
page|93
永续债|0.00|0.00
资本公积|1,884,175,114.04|1,884,177,343.89
减：库存股|0.00|0.00
其他综合收益|-7,287,711.09|27,554,702.77
专项储备|0.00|0.00
盈余公积|754,532,186.30|678,766,212.34
一般风险准备|0.00|0.00
未分配利润|2,611,319,118.61|2,381,469,059.88
归属于母公司所有者权益合计|5,998,408,707.86|5,727,637,318.88
少数股东权益|59,071,519.99|75,804,875.70
所有者权益合计|6,057,480,227.85|5,803,442,194.58
负债和所有者权益总计|9,231,399,685.77|8,592,258,987.62
