page|71
项目|附注五|2019 年度|2018 年度
一、营业总收入||5,598,318,673.91|5,067,759,592.47
其中：营业收入|（六十二）|5,459,799,899.40|4,941,709,870.41
利息收入|（六十三）|138,518,774.51|126,049,722.06
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,655,183,869.98|5,385,998,734.91
其中：营业成本|（六十二）|4,686,535,868.14|4,500,086,587.24
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十四）|32,120,901.58|32,727,996.53
销售费用|（六十五）|207,510,168.20|199,130,441.86
管理费用|（六十六）|425,476,586.52|397,272,642.78
研发费用|（六十七）|968,309.21|1,077,593.39
财务费用|（六十八）|302,572,036.33|255,703,473.11
page|72
其中：利息费用||358,179,435.00|344,237,194.91
利息收入||40,044,302.03|17,666,211.52
加：其他收益|（六十九）|22,806,980.30|15,649,328.42
投资收益（损失以“－”号填列）|（七十）|685,290,474.21|771,571,051.81
其中：对联营企业和合营企业的投资收益||513,067,293.30|613,760,739.80
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（七十二）|75,176,143.15|54,241,545.04
信用减值损失（损失以“-”号填列）|（七十三）|-21,031,660.15|-31,127,382.53
资产减值损失（损失以“-”号填列）|（七十四）|-17,384,800.00|
资产处置收益（损失以“－”号填列）|（七十五）|-31,622.06|784,089.92
三、营业利润（亏损以“－”号填列）||687,960,319.38|492,879,490.22
加：营业外收入|（七十六）|6,769,353.47|5,788,290.69
减：营业外支出|（七十七）|5,266,743.46|9,742,042.28
四、利润总额（亏损总额以“－”号填列）||689,462,929.39|488,925,738.63
减：所得税费用|（七十八）|55,932,080.61|59,598,474.79
五、净利润（净亏损以“－”号填列）||633,530,848.78|429,327,263.84
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||633,530,848.78|429,327,263.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||526,473,188.34|478,488,753.97
2.少数股东损益（净亏损以“-”号填列）||107,057,660.44|-49,161,490.13
六、其他综合收益的税后净额||144,377,786.68|-506,732,350.73
（一）归属母公司所有者的其他综合收益的税后净额||143,028,853.33|-506,856,321.71
1．不能重分类进损益的其他综合收益||21,679,321.42|-29,894,234.55
（1）重新计量设定受益计划变动额||-91,500.00|-1,209,000.00
（2）权益法下不能转损益的其他综合收益||14,375,262.08|
（3）其他权益工具投资公允价值变动||7,395,559.34|-28,685,234.55
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||121,349,531.91|-476,962,087.16
（1）权益法下可转损益的其他综合收益||112,610,047.30|-485,121,936.17
（2）其他债权投资公允价值变动||8,735,294.55|1,559,581.74
page|73
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备||85,979.69|3,433,024.47
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-81,789.63|3,167,242.80
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||1,348,933.35|123,970.98
七、综合收益总额||777,908,635.46|-77,405,086.89
（一）归属于母公司所有者的综合收益总额||669,502,041.67|-28,367,567.74
（二）归属于少数股东的综合收益总额||108,406,593.79|-49,037,519.15
八、每股收益：|||
（一）基本每股收益(元/股)||0.18|0.16
（二）稀释每股收益(元/股)||0.18|0.16
