page|67
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|3,020,919,115.24|3,052,611,165.71
结算备付金|||
拆出资金|||
交易性金融资产|（二）|121,418,072.32|189,946,422.56
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（四）|550,000.00|400,000.00
应收账款|（五）|351,096,337.94|426,039,484.77
应收款项融资|||
预付款项|（七）|97,202,944.53|30,872,800.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|41,371,351.34|34,656,489.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||313,336,458.24|355,897,829.46
合同资产|（九）||
持有待售资产|||
一年内到期的非流动资产|（十二）|1,535,270,856.40|935,964,001.07
其他流动资产|（十三）|101,001,153.98|119,995,727.39
流动资产合计||5,582,166,289.99|5,146,383,921.09
非流动资产：|||
发放贷款和垫款|||
债权投资|（十四）|6,435,000.00|
可供出售金融资产|||
其他债权投资|（十五）|799.19|351,732,923.05
持有至到期投资|||
长期应收款|（十六）|1,217,555,004.82|1,577,087,860.03
长期股权投资|（十七）|7,858,635,874.22|7,152,395,318.86
其他权益工具投资|（十八）|99,913,439.58|90,117,157.99
其他非流动金融资产|（十九）|1,519,394,379.28|1,276,405,433.28
投资性房地产|（二十）|201,875,088.91|60,554,054.11
固定资产|（二十一）|4,772,029,556.47|4,442,505,865.51
在建工程|（二十二）|181,342,869.63|410,989,322.60
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|44,770,199.02|
无形资产|（二十六）|1,018,420,471.01|1,022,822,959.15
page|68
开发支出|||
商誉|（二十八）|14,048,573.95|14,048,573.95
长期待摊费用|（二十九）|3,393,009.03|5,784,128.53
递延所得税资产|（三十）|45,302,922.49|35,494,711.34
其他非流动资产|（三十一）|114,900.00|6,040,585.47
非流动资产合计||16,983,232,087.60|16,445,978,893.87
资产总计||22,565,398,377.59|21,592,362,814.96
流动负债：|||
短期借款|（三十二）|2,176,775,540.58|2,182,764,826.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（三十五）||6,535,000.00
应付账款|（三十六）|1,968,246,942.37|1,376,470,704.18
预收款项|（三十七）|23,040,473.21|29,891,525.85
合同负债|（三十八）|942,971,496.38|1,072,073,714.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|99,818,104.11|63,312,964.45
应交税费|（四十）|37,040,593.77|46,549,955.84
其他应付款|（四十一）|548,991,245.42|614,014,612.54
其中：应付利息|||
应付股利||911,293.00|62,017,496.19
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|2,054,496,167.87|1,126,279,244.90
其他流动负债|（四十四）|502,218,784.45|839,181.83
流动负债合计||8,353,599,348.16|6,518,731,730.16
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|432,054,475.51|1,753,936,228.63
应付债券|（四十六）|2,566,868,652.79|2,779,470,233.01
其中：优先股|||
永续债|||
租赁负债|（四十七）|35,681,568.44|
长期应付款|（四十八）|246,088,640.86|249,915,834.20
长期应付职工薪酬|（四十九）|36,886,000.00|37,034,000.00
预计负债|（五十）|53,535,994.06|41,010,903.23
递延收益|（五十一）|1,412,660,953.61|1,448,337,026.33
递延所得税负债|（三十）|179,222,340.03|182,753,753.20
其他非流动负债|||
非流动负债合计||4,962,998,625.30|6,492,457,978.60
page|69
负债合计||13,316,597,973.46|13,011,189,708.76
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|2,952,434,675.00|2,952,434,675.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|1,301,383,874.55|1,207,241,863.96
减：库存股|||
其他综合收益|（五十七）|442,024,071.13|598,987,018.43
专项储备|（五十八）|569,663.73|246,917.10
盈余公积|（五十九）|585,333,742.13|531,594,678.11
一般风险准备|（六十）|159,993.27|158,951.82
未分配利润|（六十一）|2,781,371,994.56|2,169,017,326.29
归属于母公司所有者权益（或股东权益）合计||8,063,278,014.37|7,459,681,430.71
少数股东权益||1,185,522,389.76|1,121,491,675.49
所有者权益（或股东权益）合计||9,248,800,404.13|8,581,173,106.20
负债和所有者权益（或股东权益）总计||22,565,398,377.59|21,592,362,814.96
