page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||49,807,630.38|113,374,695.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||19,727,367.95|38,891,284.83
应收账款||281,758,114.33|231,482,776.75
应收款项融资|||
预付款项||34,011,996.38|31,174,769.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,468,103.73|5,088,638.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||292,102,936.18|256,243,203.49
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||133,071.55|
流动资产合计||680,009,220.50|676,255,369.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||451,607.79|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||555,786,822.85|465,335,145.17
在建工程||97,784,307.75|79,876,355.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||28,477,915.90|21,463,646.57
开发支出|||
page|77
商誉|||
长期待摊费用||13,613,531.95|11,135,525.71
递延所得税资产||4,033,224.97|3,360,070.51
其他非流动资产|||
非流动资产合计||700,147,411.21|581,170,743.62
资产总计||1,380,156,631.71|1,257,426,112.90
流动负债：|||
短期借款||332,988,000.00|292,748,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||46,317,551.69|69,963,300.00
应付账款||108,629,133.34|65,815,062.85
预收款项||593,255.41|47,113.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,899,396.52|6,828,353.91
应交税费||1,727,951.69|2,142,382.05
其他应付款||6,722,773.32|5,158,061.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||40,263,930.31|34,292,220.44
其他流动负债|||
流动负债合计||544,141,992.28|476,994,494.39
非流动负债：|||
保险合同准备金|||
长期借款||62,000,000.00|24,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,841,850.82|18,426,156.99
长期应付职工薪酬|||
预计负债|||
递延收益||4,631,090.54|5,927,587.10
递延所得税负债|||
其他非流动负债|||
非流动负债合计||75,472,941.36|49,053,744.09
负债合计||619,614,933.64|526,048,238.48
所有者权益（或股东权益）：|||
page|78
实收资本（或股本）||203,391,500.00|156,455,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||114,661,213.95|161,597,713.95
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||48,057,578.96|44,584,109.15
一般风险准备|||
未分配利润||394,431,405.16|368,741,051.32
归属于母公司所有者权益（或股东权益）合计||760,541,698.07|731,377,874.42
少数股东权益|||
所有者权益（或股东权益）合计||760,541,698.07|731,377,874.42
负债和所有者权益（或股东权益）总计||1,380,156,631.71|1,257,426,112.90
