page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|281,354,307.37|59,567,302.50
结算备付金||
拆出资金||
交易性金融资产|59,177,226.03|306,537,821.91
衍生金融资产||
应收票据||
应收账款|25,257,578.75|46,956,709.63
应收款项融资||
预付款项|9,969,305.28|6,800,050.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,146,803.43|17,431,900.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货||1,635,985.66
合同资产|29,990,943.41|
持有待售资产||
page|72
一年内到期的非流动资产||
其他流动资产|2,211,289.15|4,600,153.58
流动资产合计|427,107,453.42|443,529,924.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|43,493,805.67|9,306,965.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,069,538.78|11,965,475.82
固定资产|14,404,289.82|15,611,964.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,343,198.62|25,006,722.23
开发支出||
商誉||
长期待摊费用|233,441.15|36,818.26
递延所得税资产|1,664,282.07|4,611,143.79
其他非流动资产||
非流动资产合计|90,208,556.11|66,539,090.16
资产总计|517,316,009.53|510,069,014.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|21,467,337.78|6,946,283.50
预收款项|111,417.87|661,571.99
page|73
合同负债|342,795.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,383,472.52|14,490,508.54
应交税费|2,873,858.51|891,696.36
其他应付款|1,691,185.75|1,710,844.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,429,130.36|1,026,892.29
流动负债合计|38,299,198.12|25,727,797.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||25,788,076.27
递延收益||
递延所得税负债|26,650.48|230,739.87
其他非流动负债||
非流动负债合计|26,650.48|26,018,816.14
负债合计|38,325,848.60|51,746,613.37
所有者权益：||
股本|197,600,000.00|197,600,000.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|21,273,937.41|21,273,937.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,515,142.90|29,463,467.75
一般风险准备||
未分配利润|218,404,824.18|198,884,095.02
归属于母公司所有者权益合计|470,793,904.49|447,221,500.18
少数股东权益|8,196,256.44|11,100,901.03
所有者权益合计|478,990,160.93|458,322,401.21
负债和所有者权益总计|517,316,009.53|510,069,014.58
