page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,014,730,371.12|1,586,420,996.19
结算备付金||
拆出资金||
交易性金融资产|3,994,792.00|6,445,981.25
衍生金融资产||
应收票据||
应收账款|272,809,498.09|252,800,191.99
应收款项融资|188,237,980.99|180,940,336.61
预付款项|1,218,843,291.20|1,175,013,752.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,828,393.59|100,813,164.83
其中：应收利息||
page|113
应收股利||
买入返售金融资产||
存货|1,699,176,430.99|1,975,824,485.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,108,999.79|64,212,684.78
流动资产合计|5,564,729,757.77|5,342,471,594.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|811,795,668.54|787,480,520.61
其他权益工具投资|3,246,000.00|3,770,000.00
其他非流动金融资产|326,528,185.85|325,260,443.44
投资性房地产|111,495,387.35|57,097,882.96
固定资产|1,395,896,047.30|957,439,811.84
在建工程|111,233,301.89|43,013,644.05
生产性生物资产|5,205,615.34|5,515,240.73
油气资产||
使用权资产||
无形资产|400,358,922.33|349,472,984.33
开发支出||
商誉|131,707,861.98|48,916,311.03
长期待摊费用|13,581,813.94|17,150,578.27
递延所得税资产|97,699,879.94|84,459,693.46
其他非流动资产|139,591,767.47|160,185,434.66
非流动资产合计|3,548,340,451.93|2,839,762,545.38
资产总计|9,113,070,209.70|8,182,234,139.51
流动负债：||
短期借款|1,987,500,984.84|2,048,742,371.74
向中央银行借款||
拆入资金||
page|114
交易性金融负债|378,657.73|266,200.00
衍生金融负债||
应付票据|1,574,402,557.79|1,791,700,201.82
应付账款|331,017,602.21|187,973,266.10
预收款项|1,178,757.43|480,935,488.67
合同负债|688,565,624.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,005,680.07|69,106,503.53
应交税费|104,704,181.44|95,909,080.78
其他应付款|219,915,228.37|283,073,769.64
其中：应付利息||
应付股利|297,000.00|297,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,000,000.00|770,000.00
其他流动负债|52,085,076.29|
流动负债合计|5,204,754,350.17|4,958,476,882.28
非流动负债：||
保险合同准备金||
长期借款|200,458,027.78|330,145,138.89
应付债券|230,876,534.41|
其中：优先股||
永续债||
租赁负债||
长期应付款|31,970.00|110,117.96
长期应付职工薪酬||
预计负债|18,918,334.30|
递延收益|61,113,743.81|60,685,978.56
递延所得税负债|46,537,879.40|14,230,881.75
其他非流动负债|4,000,000.00|
page|115
非流动负债合计|561,936,489.70|405,172,117.16
负债合计|5,766,690,839.87|5,363,648,999.44
所有者权益：||
股本|903,114,618.00|835,953,739.00
其他权益工具|41,520,687.48|
其中：优先股||
永续债||
资本公积|1,106,042,581.53|757,485,376.80
减：库存股|100,501,775.94|100,501,775.94
其他综合收益|1,351,314.23|10,425,393.63
专项储备|2,412,204.60|-1,071,031.08
盈余公积|122,713,295.65|114,375,978.68
一般风险准备||
未分配利润|1,092,526,015.71|959,866,949.58
归属于母公司所有者权益合计|3,169,178,941.26|2,576,534,630.67
少数股东权益|177,200,428.57|242,050,509.40
所有者权益合计|3,346,379,369.83|2,818,585,140.07
负债和所有者权益总计|9,113,070,209.70|8,182,234,139.51
