page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|610,465,399.83|1,014,057,348.38
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|381,427,335.43|435,054,077.29
应收账款|574,115,427.99|561,262,381.50
应收款项融资||
预付款项|68,154,724.99|45,061,890.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,561,099.63|25,522,928.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,114,714,411.54|1,020,759,674.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,761,151.23|40,473,414.42
流动资产合计|2,807,199,550.64|3,142,191,715.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|79,868,353.86|72,576,929.14
page|81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,102,925,774.73|974,689,316.11
在建工程|2,492,781,639.85|2,801,165,271.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,143,909.34|237,992,879.22
开发支出||
商誉|222,179,659.75|240,146,393.89
长期待摊费用||
递延所得税资产|99,366,198.80|87,995,228.87
其他非流动资产|96,758,160.63|36,520,490.64
非流动资产合计|5,345,023,696.96|4,451,086,509.36
资产总计|8,152,223,247.60|7,593,278,224.70
流动负债：||
短期借款|973,923,647.99|901,704,998.21
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|503,903,028.80|598,478,590.07
应付账款|715,610,790.93|749,556,636.28
预收款项|280,023,961.50|264,489,343.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,923,131.42|26,023,209.16
应交税费|27,827,700.66|34,244,266.89
page|82
其他应付款|39,519,217.86|51,701,912.23
其中：应付利息||2,765,170.12
应付股利|693,312.52|693,312.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|154,583,748.64|27,960,064.25
其他流动负债||
流动负债合计|2,725,315,227.80|2,654,159,020.59
非流动负债：||
保险合同准备金||
长期借款|1,764,264,148.31|1,357,833,199.65
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|33,933,932.01|31,127,582.16
预计负债|2,812,964.29|2,606,382.56
递延收益|30,332,900.00|33,763,300.00
递延所得税负债|5,904,362.17|
其他非流动负债||
非流动负债合计|1,837,248,306.78|1,425,330,464.37
负债合计|4,562,563,534.58|4,079,489,484.96
所有者权益：||
股本|858,000,000.00|858,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,490,478,854.86|1,503,431,159.38
减：库存股||
其他综合收益|97,182,394.97|71,855,934.09
专项储备||
盈余公积|217,408,024.69|191,260,047.40
page|83
一般风险准备||
未分配利润|933,569,817.88|892,995,634.75
归属于母公司所有者权益合计|3,596,639,092.40|3,517,542,775.62
少数股东权益|-6,979,379.38|-3,754,035.88
所有者权益合计|3,589,659,713.02|3,513,788,739.74
负债和所有者权益总计|8,152,223,247.60|7,593,278,224.70
