page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|156,526,422.93|202,011,941.98
结算备付金||
拆出资金||
交易性金融资产|101,420,611.30|0.00
衍生金融资产||
应收票据|174,553,377.41|57,161,800.00
page|84
应收账款|341,128,546.67|331,303,966.32
应收款项融资|69,858,971.74|240,743,044.19
预付款项|8,817,507.67|14,303,685.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,156,948.81|817,986.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|387,546,884.70|373,358,836.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,429,825.15|9,578,533.56
流动资产合计|1,244,439,096.38|1,229,279,794.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|607,335,305.52|660,811,653.85
在建工程|6,233,107.12|11,205,064.15
生产性生物资产||
油气资产||
使用权资产|10,866,182.39|0.00
无形资产|118,967,293.72|124,259,635.56
开发支出||
商誉|395,470,233.42|413,644,350.03
长期待摊费用|105,240.08|168,384.08
page|85
递延所得税资产|21,919,482.35|18,573,501.10
其他非流动资产|136,237,083.59|10,887,520.23
非流动资产合计|1,297,133,928.19|1,239,550,109.00
资产总计|2,541,573,024.57|2,468,829,903.32
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|126,553,607.90|82,200,971.39
应付账款|233,979,364.84|266,490,998.51
预收款项||
合同负债|320,805.75|629,823.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,693,583.89|21,305,938.90
应交税费|28,609,275.80|45,297,484.59
其他应付款|22,541,864.40|27,361,165.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|103,657,023.40|50,000.00
其他流动负债|7,355,548.17|4,708,029.37
流动负债合计|557,711,074.15|448,044,411.38
非流动负债：||
保险合同准备金||
长期借款|0.00|100,053,888.89
应付债券||
其中：优先股||
page|86
永续债||
租赁负债|7,402,985.26|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,610,112.86|56,048,262.56
递延所得税负债|35,352,030.18|35,581,556.39
其他非流动负债||
非流动负债合计|92,365,128.30|191,683,707.84
负债合计|650,076,202.45|639,728,119.22
所有者权益：||
股本|711,123,166.00|711,123,166.00
其他权益工具|-207,107,925.75|-207,107,925.75
其中：优先股||
永续债||
资本公积|410,071,179.49|410,071,179.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|143,791,031.67|142,459,710.48
一般风险准备||
未分配利润|833,619,370.71|772,555,653.88
归属于母公司所有者权益合计|1,891,496,822.12|1,829,101,784.10
少数股东权益||
所有者权益合计|1,891,496,822.12|1,829,101,784.10
负债和所有者权益总计|2,541,573,024.57|2,468,829,903.32
