page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,113,928,216.80|2,564,524,697.89
结算备付金||
拆出资金||
交易性金融资产||305,825.91
衍生金融资产||
应收票据|10,388,737.09|22,388,421.88
应收账款|2,140,247,741.31|1,548,497,514.86
应收款项融资|90,781,998.71|56,243,870.99
预付款项|468,533,931.39|238,357,960.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,037,114.85|94,478,852.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,500,187,078.63|5,743,166,660.25
合同资产|412,707,840.07|399,113,798.42
持有待售资产|51,801,980.67|51,801,980.67
page|99
一年内到期的非流动资产|5,014,265.46|50,770,692.34
其他流动资产|239,548,553.83|113,894,789.42
流动资产合计|13,098,177,458.81|10,883,545,065.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,932,600.27|16,250,899.00
其他权益工具投资|20,000,000.00|21,000,000.00
其他非流动金融资产||
投资性房地产|35,814,240.39|37,694,772.61
固定资产|4,727,840,037.56|3,733,567,847.60
在建工程|198,082,908.49|295,440,502.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|948,012,870.54|793,984,519.99
开发支出||
商誉||
长期待摊费用||
递延所得税资产|469,045,221.37|301,788,152.29
其他非流动资产|65,256,808.99|124,039,997.52
非流动资产合计|6,477,984,687.61|5,323,766,691.21
资产总计|19,576,162,146.42|16,207,311,756.83
流动负债：||
短期借款|1,675,786,581.13|1,939,481,223.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,652,354,056.69|2,276,139,475.77
应付账款|805,021,699.81|1,219,549,501.40
预收款项||
page|100
合同负债|895,856,405.94|974,326,764.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|269,624,221.02|205,400,779.39
应交税费|536,778,434.93|373,226,016.65
其他应付款|219,375,541.28|217,047,004.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|92,916,303.61|
其他流动负债|376,902,027.42|321,961,588.09
流动负债合计|8,524,615,271.83|7,527,132,353.27
非流动负债：||
保险合同准备金||
长期借款|1,664,835,216.90|496,543,459.28
应付债券|1,341,284,155.53|1,532,884,220.86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|572,642,164.90|456,975,634.45
递延所得税负债|26,337,594.13|12,591,365.86
其他非流动负债|175,660,377.38|203,207,547.19
非流动负债合计|3,780,759,508.84|2,702,202,227.64
负债合计|12,305,374,780.67|10,229,334,580.91
所有者权益：||
股本|530,777,158.00|523,718,853.00
其他权益工具|289,918,399.76|346,535,652.76
page|101
其中：优先股||
永续债||
资本公积|2,436,582,550.01|2,129,615,294.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|181,247,883.19|134,991,578.91
一般风险准备||
未分配利润|3,832,261,374.79|2,843,115,797.25
归属于母公司所有者权益合计|7,270,787,365.75|5,977,977,175.92
少数股东权益||
所有者权益合计|7,270,787,365.75|5,977,977,175.92
负债和所有者权益总计|19,576,162,146.42|16,207,311,756.83
