page|138
流动资产：||
货币资金|2,942,026,273.38|2,963,180,688.30
结算备付金||
拆出资金||
交易性金融资产||5,136,923.21
衍生金融资产||
应收票据||
应收账款|1,855,949,510.22|1,892,858,163.73
应收款项融资|191,282,274.97|112,793,975.71
预付款项|1,030,338,090.20|397,628,899.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|273,936,385.72|192,470,934.39
其中：应收利息||5,643,148.48
应收股利|9,496,402.88|9,496,402.88
买入返售金融资产||
存货|214,710,099.27|196,836,688.52
合同资产||
持有待售资产|64,198,775.45|64,198,775.45
一年内到期的非流动资产||
其他流动资产|520,420,242.04|483,588,984.93
流动资产合计|7,092,861,651.25|6,308,694,033.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|90,038,989.60|39,980,123.36
长期股权投资|1,624,211,641.26|1,276,837,889.63
其他权益工具投资|13,688,597.44|15,160,516.86
其他非流动金融资产|30,667,527.14|30,667,527.14
投资性房地产|56,047,541.00|
固定资产|13,076,889,268.21|10,563,966,446.84
在建工程|3,770,973,922.47|2,607,239,672.11
page|139
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,610,239,726.08|1,216,754,894.35
开发支出||
商誉|14,381,786.33|14,381,786.33
长期待摊费用|632,132.39|1,083,287.00
递延所得税资产|42,018,055.52|35,075,095.83
其他非流动资产|779,944,558.45|1,972,153,909.07
非流动资产合计|21,109,733,745.89|17,773,301,148.52
资产总计|28,202,595,397.14|24,081,995,181.82
流动负债：||
短期借款|2,741,002,886.37|3,524,262,108.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,358,263.52|141,775,448.02
应付账款|267,262,315.75|308,948,767.61
预收款项||88,255,089.67
合同负债|871,055,546.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|204,248,266.99|186,063,154.56
应交税费|179,822,326.68|225,256,487.63
其他应付款|2,644,813,884.40|1,510,898,920.16
其中：应付利息||27,839,270.51
应付股利|44,387,926.98|34,814,643.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,401,463,399.77|1,303,594,253.51
page|140
其他流动负债|208,055,860.03|
流动负债合计|8,554,082,749.79|7,289,054,229.65
非流动负债：||
保险合同准备金||
长期借款|5,520,285,949.91|4,889,840,383.38
应付债券|163,847,143.21|497,109,916.31
其中：优先股||
永续债||
租赁负债||
长期应付款|5,379,330,553.91|3,547,922,324.83
长期应付职工薪酬||
预计负债||
递延收益|205,090,190.89|164,586,065.54
递延所得税负债|8,510,848.62|9,010,117.68
其他非流动负债||
非流动负债合计|11,277,064,686.54|9,108,468,807.74
负债合计|19,831,147,436.33|16,397,523,037.39
所有者权益：||
股本|1,352,461,312.00|1,352,461,312.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,752,892,616.84|3,677,558,921.06
减：库存股||
其他综合收益|12,688,468.73|-20,722,607.97
专项储备||
盈余公积|84,795,344.76|17,950,476.99
一般风险准备||
未分配利润|525,007,241.63|-195,180,973.19
归属于母公司所有者权益合计|5,727,844,983.96|4,832,067,128.89
少数股东权益|2,643,602,976.85|2,852,405,015.54
所有者权益合计|8,371,447,960.81|7,684,472,144.43
负债和所有者权益总计|28,202,595,397.14|24,081,995,181.82
