page|143
项目|2020 年度|2019 年度
一、营业总收入|11,305,931,718.73|10,898,835,155.37
其中：营业收入|11,305,931,718.73|10,898,835,155.37
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|9,806,155,290.75|9,974,599,949.58
其中：营业成本|8,520,222,144.57|8,670,690,849.54
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|144
保单红利支出||
分保费用||
税金及附加|86,912,364.69|74,967,503.91
销售费用|45,736,333.56|26,994,696.34
管理费用|515,597,653.49|588,485,578.23
研发费用|12,167,445.61|3,080,493.95
财务费用|625,519,348.83|610,380,827.61
其中：利息费用|592,711,753.91|574,000,938.05
利息收入|48,653,763.23|24,237,744.53
加：其他收益|88,848,221.08|184,720,652.60
投资收益（损失以“－”号填列）|55,086,630.95|120,026,966.31
其中：对联营企业和合营企业的投资收益|76,607,451.74|78,780,512.09
以摊余成本计量的金融资产终止确认收益||3,047,649.99
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-153,797.63|14,870,812.43
信用减值损失（损失以“-”号填列）|-13,585,807.72|-9,259,350.50
资产减值损失（损失以“-”号填列）|-310,996,536.10|-96,955,156.06
资产处置收益（损失以“-”号填列）|7,901,669.17|325,167.20
三、营业利润（亏损以“－”号填列）|1,326,876,807.73|1,137,964,297.77
加：营业外收入|176,704,490.07|123,662,331.66
减：营业外支出|3,734,534.02|41,495,709.35
四、利润总额（亏损总额以“－”号填列）|1,499,846,763.78|1,220,130,920.08
减：所得税费用|466,374,376.51|383,597,627.83
五、净利润（净亏损以“－”号填列）|1,033,472,387.27|836,533,292.25
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,033,472,387.27|836,533,292.25
page|145
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|801,761,773.77|553,703,505.72
2.少数股东损益|231,710,613.50|282,829,786.53
六、其他综合收益的税后净额|40,669,961.55|-5,708,887.31
归属母公司所有者的其他综合收益的税后净额|33,411,076.70|-6,312,643.94
（一）不能重分类进损益的其他综合收益|-1,324,727.48|-1,390,701.53
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-1,324,727.48|-1,390,701.53
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|34,735,804.18|-4,921,942.41
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|34,735,804.18|-4,921,942.41
7.其他||
归属于少数股东的其他综合收益的税后净额|7,258,884.85|603,756.63
七、综合收益总额|1,074,142,348.82|830,824,404.94
归属于母公司所有者的综合收益总额|835,172,850.47|547,390,861.78
page|146
归属于少数股东的综合收益总额|238,969,498.35|283,433,543.16
八、每股收益：||
（一）基本每股收益|0.5928|0.4093
（二）稀释每股收益|0.5928|0.4093
