page|71
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||11,686,696,007.86|9,937,939,233.45
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||55,311,928.97|35,688,766.74
收到其他与经营活动有关的现金|七、56|1,255,645,176.99|1,295,918,591.39
经营活动现金流入小计||12,997,653,113.82|11,269,546,591.58
购买商品、接受劳务支付的现金||6,382,596,604.68|7,823,973,083.40
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||400,076,673.70|336,267,614.15
支付的各项税费||1,519,425,479.57|976,032,895.99
支付其他与经营活动有关的现金|七、56|541,060,166.85|596,907,989.22
经营活动现金流出小计||8,843,158,924.80|9,733,181,582.76
经营活动产生的现金流量净额||4,154,494,189.02|1,536,365,008.82
二、投资活动产生的现金流量：|||
收回投资收到的现金|||212,516,789.84
取得投资收益收到的现金||42,659,223.47|41,758,661.52
处置固定资产、无形资产和其他长期资产收回的现金净额||2,960,574.00|713,666.36
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、56||193,900,000.00
投资活动现金流入小计||45,619,797.47|448,889,117.72
购建固定资产、无形资产和其他长期资产支付的现金||23,675,251.64|18,566,756.93
投资支付的现金||54,000,000.00|30,600,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||947,640,618.19|-824,748.49
支付其他与投资活动有关的现金|七、56|2,000,000.00|
投资活动现金流出小计||1,027,315,869.83|48,342,008.44
投资活动产生的现金流量净额||-981,696,072.36|400,547,109.28
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||122,500,000.00|265,090,000.00
page|72
其中：子公司吸收少数股东投资收到的现金||122,500,000.00|265,090,000.00
取得借款收到的现金||3,320,053,483.93|2,661,065,783.42
发行债券收到的现金||1,000,000,000.00|500,000,000.00
收到其他与筹资活动有关的现金|七、56|502,222,510.67|28,936,003.41
筹资活动现金流入小计||4,944,775,994.60|3,455,091,786.83
偿还债务支付的现金||5,218,519,732.16|2,875,154,755.05
分配股利、利润或偿付利息支付的现金||634,331,046.91|690,474,752.24
其中：子公司支付给少数股东的股利、利润||722,239,050.55|800,602.19
支付其他与筹资活动有关的现金|七、56|1,227,199,965.25|1,804,991,646.41
筹资活动现金流出小计||7,080,050,744.32|5,370,621,153.70
筹资活动产生的现金流量净额||-2,135,274,749.72|-1,915,529,366.87
四、汇率变动对现金及现金等价物的影响||10,503,317.50|-7,864,091.38
五、现金及现金等价物净增加额||1,048,026,684.44|13,518,659.85
加：期初现金及现金等价物余额||2,593,937,200.66|2,580,418,540.81
六、期末现金及现金等价物余额||3,641,963,885.10|2,593,937,200.66
