page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,069,790,250.19|3,092,272,784.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||53,004,979.68
应收账款|七、2|5,202,013,703.29|5,246,661,771.94
应收款项融资|七、3|33,672,331.33|
预付款项|七、4|381,045,891.18|540,849,281.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|2,306,697,099.95|2,101,130,164.33
其中：应收利息||7,450,709.59|88,099,177.97
应收股利|||
买入返售金融资产|||
存货|七、6|12,185,212,239.44|10,641,552,899.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|902,940,568.80|1,214,478,693.50
流动资产合计||25,081,372,084.18|22,889,950,575.37
非流动资产：|||
发放贷款和垫款|||
债权投资|七、8|40,700.00|
可供出售金融资产|||715,855,447.13
其他债权投资|||
持有至到期投资|||40,700.00
长期应收款|七、9|48,272,906.53|77,757,306.53
长期股权投资|七、10|250,857,597.46|206,681,813.10
其他权益工具投资|七、11|799,199,289.15|
其他非流动金融资产|七、12|62,409,900.00|
投资性房地产|七、13|545,744,815.52|524,085,722.22
固定资产|七、14|778,672,532.71|798,011,204.42
在建工程|七、15|10,224,289.97|12,870,854.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|105,501,016.12|34,463,899.89
page|64
开发支出|||
商誉|七、17|815,135,909.93|26,425,462.42
长期待摊费用|七、18|17,322,966.72|25,311,359.29
递延所得税资产|七、19|485,163,580.37|295,696,533.93
其他非流动资产|七、20|1,751,400,067.10|1,590,482,959.92
非流动资产合计||5,669,945,571.58|4,307,683,262.99
资产总计||30,751,317,655.76|27,197,633,838.36
流动负债：|||
短期借款|七、21|1,676,774,252.12|460,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、22|421,557,875.67|480,649,571.11
应付账款|七、23|1,285,879,559.11|925,125,828.56
预收款项|七、24|8,885,290,320.10|5,651,121,883.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|143,284,283.29|95,610,488.45
应交税费|七、26|257,288,959.51|749,177,242.16
其他应付款|七、27|562,830,852.83|262,380,506.75
其中：应付利息|||62,771,072.93
应付股利||633,404.72|766,849.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|2,150,677,673.61|3,528,946,616.80
其他流动负债|七、29|2,200,792,064.90|2,395,656,642.43
流动负债合计||17,584,375,841.14|14,548,668,779.43
非流动负债：|||
保险合同准备金|||
长期借款|七、30|2,016,339,243.71|1,640,662,773.00
应付债券|七、31|1,254,620,021.84|2,036,320,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、32|1,334,844.64|1,334,844.64
预计负债|七、33|3,595,057.74|
递延收益|||
递延所得税负债|七、19|176,055,928.26|133,145,177.50
其他非流动负债|七、34|205,983,606.54|200,000,000.00
非流动负债合计||3,657,928,702.73|4,011,462,795.14
负债合计||21,242,304,543.87|18,560,131,574.57
page|65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、35|1,047,095,025.00|1,047,095,025.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、36|2,987,373,991.39|2,987,373,991.39
减：库存股|七、37|198,184,502.05|132,347,536.80
其他综合收益|七、38|491,121,313.19|387,142,084.63
专项储备|||
盈余公积|七、39|438,019,772.95|414,750,711.31
一般风险准备|||
未分配利润|七、40|3,672,078,457.87|3,113,788,876.96
归属于母公司所有者权益（或股东权益）合计||8,437,504,058.35|7,817,803,152.49
少数股东权益||1,071,509,053.54|819,699,111.30
所有者权益（或股东权益）合计||9,509,013,111.89|8,637,502,263.79
负债和所有者权益（或股东权益）总计||30,751,317,655.76|27,197,633,838.36
