page|139
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|335,044,880.59|309,532,224.24
结算备付金||
拆出资金||
交易性金融资产|101,550,000.00|111,080,000.00
衍生金融资产||
应收票据|12,538,994.75|57,696,731.54
应收账款|206,646,847.38|159,821,688.52
应收款项融资|109,018,954.53|
预付款项|24,917,250.02|8,214,839.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,741,679.37|4,783,449.41
其中：应收利息||424,592.47
应收股利||
买入返售金融资产||
存货|109,355,245.94|71,861,778.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,158,036.57|9,243,022.71
流动资产合计|911,971,889.15|732,233,734.68
非流动资产：||
page|140
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,360,401.52|2,124,697.53
其他权益工具投资|20,200,000.00|
其他非流动金融资产||
投资性房地产|261,153.87|304,301.07
固定资产|167,938,104.14|97,661,779.19
在建工程|9,562,796.42|2,364,820.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,121,071.48|34,048,066.62
开发支出||
商誉|24,085,497.61|13,257,178.76
长期待摊费用|2,906,723.39|3,616,966.14
递延所得税资产|3,344,449.96|2,447,946.11
其他非流动资产|2,154,348.83|3,726,080.20
非流动资产合计|275,934,547.22|159,551,835.62
资产总计|1,187,906,436.37|891,785,570.30
流动负债：||
短期借款|161,600,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,800,000.00|5,800,000.00
应付账款|59,641,116.59|45,486,666.18
预收款项||16,215,193.99
合同负债|30,179,037.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|141
代理承销证券款||
应付职工薪酬|24,734,963.84|16,560,720.13
应交税费|7,923,646.56|5,336,621.36
其他应付款|23,433,463.71|1,378,183.14
其中：应付利息||
应付股利|10,564,590.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,909,541.22|
流动负债合计|316,221,769.19|90,777,384.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|9,458,764.96|10,767,314.18
预计负债||
递延收益|16,029,502.51|16,131,655.97
递延所得税负债|4,370,292.17|2,941,043.08
其他非流动负债|10,000,000.00|
非流动负债合计|39,858,559.64|29,840,013.23
负债合计|356,080,328.83|120,617,398.03
所有者权益：||
股本|271,344,000.00|180,896,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,050,461.40|276,498,461.40
减：库存股||
page|142
其他综合收益|1,269,753.62|2,658,114.88
专项储备|14,986,090.69|6,875,210.31
盈余公积|22,080,420.01|19,030,037.64
一般风险准备||
未分配利润|264,689,149.12|217,306,003.77
归属于母公司所有者权益合计|760,419,874.84|703,263,828.00
少数股东权益|71,406,232.70|67,904,344.27
所有者权益合计|831,826,107.54|771,168,172.27
负债和所有者权益总计|1,187,906,436.37|891,785,570.30
