page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|344,951,990.65|291,136,791.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||30,000.00
应收账款|129,930,521.92|201,685,417.08
应收款项融资||
预付款项|13,752,262.76|19,196,232.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,029,579.80|6,614,485.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,703,437.38|155,907,048.39
合同资产||
持有待售资产||
一年内到期的非流动资产|505,632.74|1,119,747.38
其他流动资产|68,602.90|82,026,345.66
流动资产合计|644,942,028.15|757,716,069.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||372,480.00
长期股权投资|22,266,059.62|
page|83
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|98,210,019.26|108,596,115.92
在建工程|5,713,098.53|4,890,670.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,545,048.06|9,156,041.99
开发支出||
商誉|9,553,083.35|
长期待摊费用|3,555,858.60|5,606,622.47
递延所得税资产|10,812,659.21|11,511,166.44
其他非流动资产|199,200.00|177,005.00
非流动资产合计|192,855,026.63|140,310,102.12
资产总计|837,797,054.78|898,026,171.22
流动负债：||
短期借款||30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,041,000.00|32,542,000.00
应付账款|81,932,352.91|138,087,669.67
预收款项||4,607,443.57
合同负债|10,300,906.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,916,186.70|9,086,602.62
应交税费|9,164,009.88|13,029,169.43
其他应付款|18,568,671.65|26,335,878.30
其中：应付利息||
page|84
应付股利|100,680.16|50,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|341,565.14|
流动负债合计|141,264,692.58|253,688,763.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|49,808,653.00|45,702,780.00
递延收益|6,939,558.57|10,347,148.28
递延所得税负债|7,518,003.81|
其他非流动负债||
非流动负债合计|64,266,215.38|56,049,928.28
负债合计|205,530,907.96|309,738,691.87
所有者权益：||
股本|202,752,000.00|112,640,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|134,611,428.29|216,919,198.45
减：库存股|10,752,200.00|18,149,200.00
其他综合收益|718.76|256.69
专项储备||
盈余公积|27,619,438.77|26,226,802.90
一般风险准备||
未分配利润|268,179,109.00|250,649,502.71
page|85
归属于母公司所有者权益合计|622,410,494.82|588,286,560.75
少数股东权益|9,855,652.00|918.60
所有者权益合计|632,266,146.82|588,287,479.35
负债和所有者权益总计|837,797,054.78|898,026,171.22
