page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|236,665,646.63|223,655,977.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|26,000,000.00|60,447,061.21
应收账款|547,543,645.53|598,782,531.40
应收款项融资|162,305,019.52|62,933,411.44
预付款项|10,636,505.48|2,255,317.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,912,776.57|2,863,587.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|668,043,828.14|370,640,274.96
合同资产||
持有待售资产||
一年内到期的非流动资产||14,576,536.79
其他流动资产|13,987,540.23|7,906,601.42
流动资产合计|1,668,094,962.10|1,344,061,300.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|127,442,409.28|122,793,589.45
固定资产|1,322,363,368.66|702,703,983.71
page|113
在建工程|118,859,882.46|353,739,513.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,979,549.59|64,097,999.81
开发支出||
商誉||
长期待摊费用|57,634,043.74|48,789,985.00
递延所得税资产|21,477,485.70|4,819,686.94
其他非流动资产|62,743,489.74|85,758,841.06
非流动资产合计|1,774,500,229.17|1,382,703,599.09
资产总计|3,442,595,191.27|2,726,764,899.42
流动负债：||
短期借款|492,237,052.30|407,578,359.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|176,926,402.08|50,000,000.00
应付账款|619,306,922.21|537,287,632.75
预收款项||
合同负债|1,646,462.54|739,494.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,548,487.61|29,259,822.37
应交税费|1,405,604.16|13,595,894.72
其他应付款|158,403,688.63|56,649,145.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|114
一年内到期的非流动负债|137,600,000.00|38,940,340.26
其他流动负债|475,460.40|458,034.21
流动负债合计|1,626,550,079.93|1,134,508,724.49
非流动负债：||
保险合同准备金||
长期借款|140,000,000.00|270,535,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|40,359,517.30|39,193,875.75
递延所得税负债|0.00|56,896.78
其他非流动负债||
非流动负债合计|180,359,517.30|309,785,772.53
负债合计|1,806,909,597.23|1,444,294,497.02
所有者权益：||
股本|224,762,444.00|210,119,144.00
其他权益工具||
其中：优先股||
永续债||
资本公积|971,030,611.45|703,238,969.83
减：库存股|157,208,619.85|48,526,382.53
其他综合收益|-890,609.86|-693,458.25
专项储备||
盈余公积|62,672,977.59|43,962,233.68
一般风险准备||
未分配利润|535,318,790.71|374,369,895.67
归属于母公司所有者权益合计|1,635,685,594.04|1,282,470,402.40
少数股东权益||
所有者权益合计|1,635,685,594.04|1,282,470,402.40
负债和所有者权益总计|3,442,595,191.27|2,726,764,899.42
