page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,036,058,181.12|1,083,286,482.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,032,874,639.43|
以公允价值计量且其变动计入当期损益的金融资产|||3,534,911.70
衍生金融资产|||
应收票据|七、4|23,814,628.55|73,701,319.78
应收账款|七、5|1,837,648,079.58|2,015,743,599.75
应收款项融资|七、6|28,499,768.21|
预付款项|七、7|380,495,486.67|424,511,582.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|231,378,646.90|239,593,691.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|69
存货|七、9|949,028,353.13|686,724,639.53
持有待售资产|||
一年内到期的非流动资产|七、11|32,285,971.36|49,328,433.69
其他流动资产|七、12|87,055,092.93|331,291,890.63
流动资产合计||5,639,138,847.88|4,907,716,552.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,178,997,878.49
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|13,661,489.71|24,688,730.71
长期股权投资|七、16|1,543,795,445.27|1,457,425,148.95
其他权益工具投资|七、17|239,990,092.08|
其他非流动金融资产|||
投资性房地产|七、19|159,616,072.13|165,723,466.61
固定资产|七、20|411,761,099.35|421,433,098.09
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|634,005,934.93|687,708,278.88
开发支出|七、26|293,399,169.55|235,119,022.47
商誉|七、27|782,931,359.25|790,312,968.60
长期待摊费用|七、28|1,605,866.29|2,183,635.00
递延所得税资产|七、29|100,353,425.03|86,969,861.68
其他非流动资产|七、30|181,397,000.00|176,397,000.00
非流动资产合计||4,362,516,953.59|5,226,959,089.48
资产总计||10,001,655,801.47|10,134,675,641.82
流动负债：|||
短期借款|七、31|1,319,377,812.78|1,808,814,580.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||149,483,341.85
衍生金融负债|||
应付票据|七、34|162,754,445.35|216,225,500.80
应付账款|七、35|1,275,424,287.42|1,070,703,952.06
预收款项|七、36|636,321,731.66|512,636,827.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|149,311,144.33|132,065,962.57
应交税费|七、38|66,909,700.68|42,117,583.53
其他应付款|七、39|117,677,604.82|116,481,114.13
其中：应付利息|||
page|70
应付股利||4,430.79|4,620.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|415,313,999.43|179,541,337.62
其他流动负债|七、42|49,743,247.59|67,093,935.72
流动负债合计||4,192,833,974.06|4,295,164,136.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、44|99,600,952.21|325,071,650.08
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|113,644,799.09|166,666,666.66
长期应付职工薪酬|||
预计负债|七、48|2,595,083.61|1,189,463.48
递延收益|七、49|41,322,589.16|58,564,144.06
递延所得税负债|七、29|28,141,138.93|28,244,855.38
其他非流动负债|||
非流动负债合计||285,304,563.00|579,736,779.66
负债合计||4,478,138,537.06|4,874,900,916.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,098,743,383.00|1,102,318,383.00
其他权益工具|七、52|5,319,731.87|6,100,970.81
其中：优先股|||
永续债|||
资本公积|七、53|2,544,343,957.14|2,548,382,854.74
减：库存股|七、54|2,248,700.00|21,839,700.00
其他综合收益|七、55|-10,110,744.18|6,448,628.96
专项储备|||
盈余公积|七、57|186,584,262.75|186,850,664.70
一般风险准备|||
未分配利润|七、58|999,626,452.21|832,272,730.14
归属于母公司所有者权益（或股东权益）合计||4,822,258,342.79|4,660,534,532.35
少数股东权益||701,258,921.62|599,240,193.47
所有者权益（或股东权益）合计||5,523,517,264.41|5,259,774,725.82
负债和所有者权益（或股东权益）总计||10,001,655,801.47|10,134,675,641.82
