page|76
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,203,039,552.06|7,246,616,008.10
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|77
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||8,626,707.47|50,100,699.20
收到其他与经营活动有关的现金|七、76、(1)|120,043,803.14|110,976,744.79
经营活动现金流入小计||5,331,710,062.67|7,407,693,452.09
购买商品、接受劳务支付的现金||3,387,832,086.32|4,974,915,846.45
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,229,736,524.75|1,105,783,329.82
支付的各项税费||93,876,909.01|109,474,878.02
支付其他与经营活动有关的现金|七、76、(2)|448,267,940.89|429,771,677.48
经营活动现金流出小计||5,159,713,460.97|6,619,945,731.77
经营活动产生的现金流量净额||171,996,601.70|787,747,720.32
二、投资活动产生的现金流量：|||
收回投资收到的现金||491,139,011.45|2,213,093,353.79
取得投资收益收到的现金||203,096,017.25|33,643,997.55
处置固定资产、无形资产和其他长期资产收回的现金净额||27,696.41|2,675,282.55
处置子公司及其他营业单位收到的现金净额||153,921,687.40|95,270,330.98
收到其他与投资活动有关的现金|七、76、(3)|3,987,090.19|224,854,850.79
投资活动现金流入小计||852,171,502.70|2,569,537,815.66
购建固定资产、无形资产和其他长期资产支付的现金||136,287,766.04|126,004,854.66
投资支付的现金||148,810,800.00|2,513,446,550.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||62,148,247.28|94,139,684.10
支付其他与投资活动有关的现金|七、76、(4)|22,449,992.13|166,679,110.60
投资活动现金流出小计||369,696,805.45|2,900,270,199.36
投资活动产生的现金流||482,474,697.25|-330,732,383.70
page|78
量净额|||
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||928,319.02|44,388,711.40
其中：子公司吸收少数股东投资收到的现金||928,319.02|44,388,711.40
取得借款收到的现金||1,559,370,201.94|2,975,917,803.01
收到其他与筹资活动有关的现金|七、76、(5)|80,000,000.00|337,848,000.00
筹资活动现金流入小计||1,640,298,520.96|3,358,154,514.41
偿还债务支付的现金||1,951,540,241.44|4,257,833,406.31
分配股利、利润或偿付利息支付的现金||121,463,020.08|285,889,379.93
其中：子公司支付给少数股东的股利、利润|||2,465,434.17
支付其他与筹资活动有关的现金|七、76、(6)|318,294,136.98|130,101,879.51
筹资活动现金流出小计||2,391,297,398.50|4,673,824,665.75
筹资活动产生的现金流量净额||-750,998,877.54|-1,315,670,151.34
四、汇率变动对现金及现金等价物的影响||10,670,849.36|7,274,591.13
五、现金及现金等价物净增加额||-85,856,729.23|-851,380,223.59
加：期初现金及现金等价物余额||976,261,794.55|1,827,642,018.14
六、期末现金及现金等价物余额||890,405,065.32|976,261,794.55
