page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,023,522,346.95|5,641,374,329.68
结算备付金||
拆出资金||
交易性金融资产|19,691,800.00|188,627,422.69
衍生金融资产||
应收票据|42,658,385.32|22,556,740.91
应收账款|1,378,734,085.38|1,273,839,384.21
应收款项融资||
预付款项|45,567,839.04|64,675,470.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|231,368,308.28|145,520,791.50
其中：应收利息||
page|94
应收股利||
买入返售金融资产||
存货|1,284,848,642.81|1,090,325,253.47
合同资产|837,979,262.55|713,777,939.15
持有待售资产||
一年内到期的非流动资产||
其他流动资产|839,059,848.57|1,347,217,608.39
流动资产合计|11,703,430,518.90|10,487,914,940.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|64,071,212.02|26,313,905.92
长期股权投资|300,901,348.24|316,022,152.80
其他权益工具投资|2,328,521.08|20,562,004.28
其他非流动金融资产|519,800,000.00|519,800,000.00
投资性房地产||28,421,676.37
固定资产|8,578,032,419.45|8,036,610,791.16
在建工程|1,198,602,512.41|1,127,144,603.90
生产性生物资产||
油气资产||
使用权资产|352,875,519.09|
无形资产|551,257,727.93|504,544,281.87
开发支出||
商誉|535,910,399.00|535,910,399.00
长期待摊费用|1,748,998,693.83|1,761,050,772.38
递延所得税资产|18,582,087.70|15,132,839.88
其他非流动资产|25,693,916.19|61,085,631.79
非流动资产合计|13,897,054,356.94|12,952,599,059.35
资产总计|25,600,484,875.84|23,440,513,999.98
流动负债：||
短期借款|72,784,645.60|
向中央银行借款||
拆入资金||
page|95
交易性金融负债||
衍生金融负债||
应付票据|283,342,401.75|148,090,395.41
应付账款|3,326,074,034.36|2,757,388,538.08
预收款项||
合同负债|2,824,726,433.08|2,577,633,969.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|673,602,381.02|637,801,160.27
应交税费|55,547,480.58|34,519,766.88
其他应付款|439,252,112.31|482,029,020.11
其中：应付利息||
应付股利|225,007.91|225,007.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,938,717.22|
其他流动负债|3,188,306.52|8,590,052.98
流动负债合计|7,772,456,512.44|6,646,052,903.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|256,139,207.55|
长期应付款|7,228,701.06|
长期应付职工薪酬|4,199,907.00|4,219,992.00
预计负债||
递延收益|98,278,775.07|108,779,460.63
递延所得税负债||7,528,173.80
其他非流动负债|2,958,085,800.19|2,785,653,173.89
page|96
非流动负债合计|3,323,932,390.87|2,906,180,800.32
负债合计|11,096,388,903.31|9,552,233,703.90
所有者权益：||
股本|1,961,510,321.78|1,961,510,321.78
其他权益工具||
其中：优先股||
永续债||
资本公积|8,930,570,677.61|8,941,263,458.52
减：库存股||
其他综合收益|2,088,179.32|1,884,679.53
专项储备||
盈余公积|394,528,936.07|349,182,823.17
一般风险准备||
未分配利润|2,838,497,350.49|2,287,545,536.17
归属于母公司所有者权益合计|14,127,195,465.27|13,541,386,819.17
少数股东权益|376,900,507.26|346,893,476.91
所有者权益合计|14,504,095,972.53|13,888,280,296.08
负债和所有者权益总计|25,600,484,875.84|23,440,513,999.98
