page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|462,421,888.29|357,937,178.06
结算备付金||
拆出资金||
交易性金融资产||5,000,000.00
衍生金融资产||
应收票据|302,000.10|1,048,612.00
应收账款|550,850,273.27|673,464,923.24
应收款项融资|164,638,948.63|134,928,143.01
预付款项|87,913,148.45|55,379,866.60
应收保费||
应收分保账款||
应收分保合同准备金||
page|80
其他应收款|26,106,406.62|41,095,861.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,264,271,514.57|1,474,248,318.81
合同资产|53,448,089.88|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,727,556.97|2,116,182.13
流动资产合计|2,627,679,826.78|2,745,219,085.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|99,288,400.00|50,000,000.00
投资性房地产||
固定资产|265,995,412.83|256,304,273.49
在建工程|6,223,660.17|27,313,732.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|235,392,332.80|250,924,734.89
开发支出||
商誉|738,574,753.34|2,071,819,406.20
长期待摊费用||
递延所得税资产|37,729,574.36|28,572,739.60
其他非流动资产|17,407,222.00|13,442,901.00
非流动资产合计|1,400,611,355.50|2,698,377,788.10
资产总计|4,028,291,182.28|5,443,596,873.90
流动负债：||
短期借款|189,000,000.00|101,800,000.00
page|81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|102,923,159.33|181,561,058.35
应付账款|318,097,742.21|504,266,222.00
预收款项||752,589,651.79
合同负债|909,210,155.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,883,842.47|5,579,763.30
应交税费|25,653,292.68|31,620,239.37
其他应付款|85,101,860.88|142,758,365.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|12,153,652.54|
流动负债合计|1,644,023,705.26|1,720,175,300.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|42,691,366.63|48,254,139.99
page|82
递延所得税负债|9,902,037.59|11,703,881.78
其他非流动负债||
非流动负债合计|52,593,404.22|59,958,021.77
负债合计|1,696,617,109.48|1,780,133,322.42
所有者权益：||
股本|1,431,170,562.00|795,169,157.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,749,076,632.94|2,377,766,993.75
减：库存股|82,013,946.00|139,851,500.00
其他综合收益|-606,514.74|143,487.28
专项储备||
盈余公积|35,701,442.37|35,701,442.37
一般风险准备||
未分配利润|-816,564,750.66|574,802,451.83
归属于母公司所有者权益合计|2,316,763,425.91|3,643,732,032.23
少数股东权益|14,910,646.89|19,731,519.25
所有者权益合计|2,331,674,072.80|3,663,463,551.48
负债和所有者权益总计|4,028,291,182.28|5,443,596,873.90
