page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,450,188,123.51|1,059,477,302.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||66,500.00
应收票据||
应收账款|224,122,054.02|156,311,997.02
应收款项融资|105,028,572.16|90,694,434.52
预付款项|435,850,817.86|576,201,416.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,609,152.74|10,781,517.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,106,657,419.32|2,571,026,648.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,211,344.11|41,234,430.39
流动资产合计|5,400,667,483.72|4,505,794,247.51
非流动资产：||
发放贷款和垫款||
债权投资||
page|124
其他债权投资||
长期应收款|500,000.00|500,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,462,179.72|6,398,916.62
投资性房地产|921,607.26|956,603.26
固定资产|1,808,691,913.30|1,835,103,497.60
在建工程|93,420,156.40|84,734,792.16
生产性生物资产||
油气资产||
使用权资产|1,363,933.14|
无形资产|907,636,037.00|831,604,580.91
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,089,176.41|4,120,643.38
其他非流动资产|17,942,351.04|
非流动资产合计|2,849,027,354.27|2,763,419,033.93
资产总计|8,249,694,837.99|7,269,213,281.44
流动负债：||
短期借款|2,067,102,341.50|1,120,994,568.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|909,110,000.00|928,510,000.00
应付账款|534,233,097.96|527,874,868.83
预收款项||
合同负债|89,432,416.85|105,671,471.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,883.18|26,482.42
page|125
应交税费|31,799,912.78|23,807,539.51
其他应付款|1,461,720,240.75|716,381,192.71
其中：应付利息||
应付股利|150,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|429,223.08|
其他流动负债|11,626,213.87|13,739,305.33
流动负债合计|5,105,524,329.97|3,437,005,428.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|699,745.66|
长期应付款|150,000,000.00|150,000,000.00
长期应付职工薪酬||
预计负债|14,395,696.86|14,646,480.86
递延收益|48,494,573.79|57,039,662.17
递延所得税负债|228,613.93|
其他非流动负债||
非流动负债合计|213,818,630.24|221,686,143.03
负债合计|5,319,342,960.21|3,658,691,571.23
所有者权益：||
股本|1,409,869,279.00|1,409,869,279.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,126,883,088.20|1,886,883,088.20
减：库存股||
其他综合收益||
专项储备||
page|126
盈余公积|371,807,964.38|371,807,964.38
一般风险准备||
未分配利润|21,791,546.20|-58,038,621.37
归属于母公司所有者权益合计|2,930,351,877.78|3,610,521,710.21
少数股东权益||
所有者权益合计|2,930,351,877.78|3,610,521,710.21
负债和所有者权益总计|8,249,694,837.99|7,269,213,281.44
